Symbol: CLK22,,
Date Time,Close,Change
29/03/2022 4:32,105.62,0.01
29/03/2022 4:33,105.54,-0.08
29/03/2022 4:34,105.7,0.16
29/03/2022 4:35,105.72,0.02
29/03/2022 4:36,105.63,-0.09
29/03/2022 4:37,105.39,-0.24
29/03/2022 4:38,105.45,0.06
29/03/2022 4:39,105.41,-0.04
29/03/2022 4:40,105.73,0.32
29/03/2022 4:41,105.71,-0.02
29/03/2022 4:42,105.83,0.12
29/03/2022 4:43,105.85,0.02
29/03/2022 4:44,105.83,-0.02
29/03/2022 4:45,105.89,0.06
29/03/2022 4:46,106.09,0.2
29/03/2022 4:47,106.2,0.11
29/03/2022 4:48,105.94,-0.26
29/03/2022 4:49,106.05,0.11
29/03/2022 4:50,106,-0.05
29/03/2022 4:51,106.24,0.24
29/03/2022 4:52,106.21,-0.03
29/03/2022 4:53,106.09,-0.12
29/03/2022 4:54,106.06,-0.03
29/03/2022 4:55,105.99,-0.07
29/03/2022 4:56,105.99,0
29/03/2022 4:57,106.12,0.13
29/03/2022 4:58,106.06,-0.06
29/03/2022 4:59,106.33,0.27
29/03/2022 5:00,106.28,-0.05
29/03/2022 5:01,105.98,-0.3
29/03/2022 5:02,105.9,-0.08
29/03/2022 5:03,105.95,0.05
29/03/2022 5:04,105.82,-0.13
29/03/2022 5:05,106.14,0.32
29/03/2022 5:06,106.31,0.17
29/03/2022 5:07,106.1,-0.21
29/03/2022 5:08,106.18,0.08
29/03/2022 5:09,106.25,0.07
29/03/2022 5:10,106.23,-0.02
29/03/2022 5:11,106.2,-0.03
29/03/2022 5:12,106.3,0.1
29/03/2022 5:13,106.6,0.3
29/03/2022 5:14,106.48,-0.12
29/03/2022 5:15,106.54,0.06
29/03/2022 5:16,106.63,0.09
29/03/2022 5:17,106.67,0.04
29/03/2022 5:18,106.77,0.1
29/03/2022 5:19,106.67,-0.1
29/03/2022 5:20,106.73,0.06
29/03/2022 5:21,106.86,0.13
29/03/2022 5:22,106.91,0.05
29/03/2022 5:23,106.95,0.04
29/03/2022 5:24,107.28,0.33
29/03/2022 5:25,107.12,-0.16
29/03/2022 5:26,107.01,-0.11
29/03/2022 5:27,107,-0.01
29/03/2022 5:28,107.02,0.02
29/03/2022 5:29,107.51,0.49
29/03/2022 5:30,107.69,0.18
29/03/2022 5:31,107.58,-0.11
29/03/2022 5:32,107.51,-0.07
29/03/2022 5:33,107.48,-0.03
29/03/2022 5:34,107.58,0.1
29/03/2022 5:35,107.27,-0.31
29/03/2022 5:36,107.35,0.08
29/03/2022 5:37,107.26,-0.09
29/03/2022 5:38,107.22,-0.04
29/03/2022 5:39,107.25,0.03
29/03/2022 5:40,107.05,-0.2
29/03/2022 5:41,107.04,-0.01
29/03/2022 5:42,107.02,-0.02
29/03/2022 5:43,107.04,0.02
29/03/2022 5:44,107,-0.04
29/03/2022 5:45,106.91,-0.09
29/03/2022 5:46,106.87,-0.04
29/03/2022 5:47,106.75,-0.12
29/03/2022 5:48,106.87,0.12
29/03/2022 5:49,106.84,-0.03
29/03/2022 5:50,107.04,0.2
29/03/2022 5:51,107.02,-0.02
29/03/2022 5:52,106.78,-0.24
29/03/2022 5:53,106.85,0.07
29/03/2022 5:54,106.75,-0.1
29/03/2022 5:55,106.74,-0.01
29/03/2022 5:56,106.78,0.04
29/03/2022 5:57,106.76,-0.02
29/03/2022 5:58,106.75,-0.01
29/03/2022 5:59,106.74,-0.01
29/03/2022 6:00,106.75,0.01
29/03/2022 6:01,106.85,0.1
29/03/2022 6:02,106.81,-0.04
29/03/2022 6:03,106.8,-0.01
29/03/2022 6:04,106.84,0.04
29/03/2022 6:05,107.12,0.28
29/03/2022 6:06,107.34,0.22
29/03/2022 6:07,107.18,-0.16
29/03/2022 6:08,107.11,-0.07
29/03/2022 6:09,107.21,0.1
29/03/2022 6:10,107.31,0.1
29/03/2022 6:11,107.29,-0.02
29/03/2022 6:12,107.44,0.15
29/03/2022 6:13,107.4,-0.04
29/03/2022 6:14,107.42,0.02
29/03/2022 6:15,107.11,-0.31
29/03/2022 6:16,107.13,0.02
29/03/2022 6:17,107.22,0.09
29/03/2022 6:18,107.29,0.07
29/03/2022 6:19,107.36,0.07
29/03/2022 6:20,107.6,0.24
29/03/2022 6:21,107.61,0.01
29/03/2022 6:22,107.53,-0.08
29/03/2022 6:23,107.35,-0.18
29/03/2022 6:24,107.39,0.04
29/03/2022 6:25,107.42,0.03
29/03/2022 6:26,107.47,0.05
29/03/2022 6:27,107.2,-0.27
29/03/2022 6:28,107.21,0.01
29/03/2022 6:29,107.24,0.03
29/03/2022 6:30,107.47,0.23
29/03/2022 6:31,107.4,-0.07
29/03/2022 6:32,107.51,0.11
29/03/2022 6:33,107.5,-0.01
29/03/2022 6:34,107.46,-0.04
29/03/2022 6:35,107.27,-0.19
29/03/2022 6:36,107.24,-0.03
29/03/2022 6:37,106.91,-0.33
29/03/2022 6:38,106.87,-0.04
29/03/2022 6:39,106.89,0.02
29/03/2022 6:40,106.93,0.04
29/03/2022 6:41,105.92,-1.01
29/03/2022 6:42,106.16,0.24
29/03/2022 6:43,105.8,-0.36
29/03/2022 6:44,106.22,0.42
29/03/2022 6:45,105.87,-0.35
29/03/2022 6:46,105.54,-0.33
29/03/2022 6:47,104.78,-0.76
29/03/2022 6:48,104.54,-0.24
29/03/2022 6:49,103.64,-0.9
29/03/2022 6:50,103.44,-0.2
29/03/2022 6:51,102.17,-1.27
29/03/2022 6:52,101.81,-0.36
29/03/2022 6:53,101.39,-0.42
29/03/2022 6:54,102.45,1.06
29/03/2022 6:55,103.16,0.71
29/03/2022 6:56,102.86,-0.3
29/03/2022 6:57,103.81,0.95
29/03/2022 6:58,103.45,-0.36
29/03/2022 6:59,103.33,-0.12
29/03/2022 7:00,102.94,-0.39
29/03/2022 7:01,102.39,-0.55
29/03/2022 7:02,102.32,-0.07
29/03/2022 7:03,102.31,-0.01
29/03/2022 7:04,102.14,-0.17
29/03/2022 7:05,101.97,-0.17
29/03/2022 7:06,101.73,-0.24
29/03/2022 7:07,102.1,0.37
29/03/2022 7:08,101.56,-0.54
29/03/2022 7:09,101,-0.56
29/03/2022 7:10,101.36,0.36
29/03/2022 7:11,101.38,0.02
29/03/2022 7:12,101.38,0
29/03/2022 7:13,101.62,0.24
29/03/2022 7:14,101.76,0.14
29/03/2022 7:15,101.38,-0.38
29/03/2022 7:16,101.38,0
29/03/2022 7:17,101.31,-0.07
29/03/2022 7:18,101.35,0.04
29/03/2022 7:19,101.47,0.12
29/03/2022 7:20,101.03,-0.44
29/03/2022 7:21,100.93,-0.1
29/03/2022 7:22,100.77,-0.16
29/03/2022 7:23,100.69,-0.08
29/03/2022 7:24,100.79,0.1
29/03/2022 7:25,101.21,0.42
29/03/2022 7:26,101.26,0.05
29/03/2022 7:27,101.26,0
29/03/2022 7:28,100.84,-0.42
29/03/2022 7:29,100.73,-0.11
29/03/2022 7:30,100.1,-0.63
29/03/2022 7:31,99.81,-0.29
29/03/2022 7:32,99.55,-0.26
29/03/2022 7:33,99.09,-0.46
29/03/2022 7:34,98.84,-0.25
29/03/2022 7:35,99.26,0.42
29/03/2022 7:36,99.29,0.03
29/03/2022 7:37,99.85,0.56
29/03/2022 7:38,99.63,-0.22
29/03/2022 7:39,99.58,-0.05
29/03/2022 7:40,99.61,0.03
29/03/2022 7:41,99.76,0.15
29/03/2022 7:42,99.49,-0.27
29/03/2022 7:43,99.59,0.1
29/03/2022 7:44,99.52,-0.07
29/03/2022 7:45,99.71,0.19
29/03/2022 7:46,99.55,-0.16
29/03/2022 7:47,100.17,0.62
29/03/2022 7:48,100.22,0.05
29/03/2022 7:49,100.23,0.01
29/03/2022 7:50,100.69,0.46
29/03/2022 7:51,100.7,0.01
29/03/2022 7:52,100.65,-0.05
29/03/2022 7:53,100.52,-0.13
29/03/2022 7:54,100.5,-0.02
29/03/2022 7:55,100.26,-0.24
29/03/2022 7:56,100.25,-0.01
29/03/2022 7:57,100.4,0.15
29/03/2022 7:58,100.36,-0.04
29/03/2022 7:59,100.14,-0.22
29/03/2022 8:00,99.52,-0.62
29/03/2022 8:01,99.77,0.25
29/03/2022 8:02,100.08,0.31
29/03/2022 8:03,99.76,-0.32
29/03/2022 8:04,100.1,0.34
29/03/2022 8:05,99.88,-0.22
29/03/2022 8:06,100,0.12
29/03/2022 8:07,100.55,0.55
29/03/2022 8:08,100.38,-0.17
29/03/2022 8:09,100.5,0.12
29/03/2022 8:10,100.44,-0.06
29/03/2022 8:11,99.94,-0.5
29/03/2022 8:12,99.96,0.02
29/03/2022 8:13,99.66,-0.3
29/03/2022 8:14,99.58,-0.08
29/03/2022 8:15,99.99,0.41
29/03/2022 8:16,100.09,0.1
29/03/2022 8:17,100,-0.09
29/03/2022 8:18,100.17,0.17
29/03/2022 8:19,99.83,-0.34
29/03/2022 8:20,100.2,0.37
29/03/2022 8:21,100.2,0
29/03/2022 8:22,100.01,-0.19
29/03/2022 8:23,99.86,-0.15
29/03/2022 8:24,99.84,-0.02
29/03/2022 8:25,99.87,0.03
29/03/2022 8:26,100.07,0.2
29/03/2022 8:27,99.71,-0.36
29/03/2022 8:28,99.64,-0.07
29/03/2022 8:29,99.55,-0.09
29/03/2022 8:30,99.33,-0.22
29/03/2022 8:31,99.33,0
29/03/2022 8:32,99.62,0.29
29/03/2022 8:33,99.46,-0.16
29/03/2022 8:34,99.48,0.02
29/03/2022 8:35,99.66,0.18
29/03/2022 8:36,99.75,0.09
29/03/2022 8:37,99.77,0.02
29/03/2022 8:38,99.61,-0.16
29/03/2022 8:39,99.71,0.1
29/03/2022 8:40,99.48,-0.23
29/03/2022 8:41,99.59,0.11
29/03/2022 8:42,99.56,-0.03
29/03/2022 8:43,99.97,0.41
29/03/2022 8:44,100.1,0.13
29/03/2022 8:45,100.6,0.5
29/03/2022 8:46,100.66,0.06
29/03/2022 8:47,100.61,-0.05
29/03/2022 8:48,100.7,0.09
29/03/2022 8:49,100.86,0.16
29/03/2022 8:50,100.71,-0.15
29/03/2022 8:51,100.78,0.07
29/03/2022 8:52,100.73,-0.05
29/03/2022 8:53,100.77,0.04
29/03/2022 8:54,100.42,-0.35
29/03/2022 8:55,100.87,0.45
29/03/2022 8:56,100.78,-0.09
29/03/2022 8:57,100.85,0.07
29/03/2022 8:58,101.16,0.31
29/03/2022 8:59,101.21,0.05
29/03/2022 9:00,100.96,-0.25
29/03/2022 9:01,100.71,-0.25
29/03/2022 9:02,100.82,0.11
29/03/2022 9:03,101.05,0.23
29/03/2022 9:04,101.19,0.14
29/03/2022 9:05,100.95,-0.24
29/03/2022 9:06,101.2,0.25
29/03/2022 9:07,100.92,-0.28
29/03/2022 9:08,100.85,-0.07
29/03/2022 9:09,100.79,-0.06
29/03/2022 9:10,100.8,0.01
29/03/2022 9:11,101.22,0.42
29/03/2022 9:12,101.23,0.01
29/03/2022 9:13,101.38,0.15
29/03/2022 9:14,101.45,0.07
29/03/2022 9:15,101.49,0.04
29/03/2022 9:16,101.71,0.22
29/03/2022 9:17,101.63,-0.08
29/03/2022 9:18,101.76,0.13
29/03/2022 9:19,101.97,0.21
29/03/2022 9:20,102.29,0.32
29/03/2022 9:21,102.3,0.01
29/03/2022 9:22,102.23,-0.07
29/03/2022 9:23,102.23,0
29/03/2022 9:24,102.04,-0.19
29/03/2022 9:25,102.17,0.13
29/03/2022 9:26,101.99,-0.18
29/03/2022 9:27,102.21,0.22
29/03/2022 9:28,101.9,-0.31
29/03/2022 9:29,101.94,0.04
29/03/2022 9:30,102.09,0.15
29/03/2022 9:31,101.93,-0.16
29/03/2022 9:32,101.87,-0.06
29/03/2022 9:33,102.01,0.14
29/03/2022 9:34,102.07,0.06
29/03/2022 9:35,101.97,-0.1
29/03/2022 9:36,101.86,-0.11
29/03/2022 9:37,101.99,0.13
29/03/2022 9:38,102.53,0.54
29/03/2022 9:39,102.49,-0.04
29/03/2022 9:40,102.37,-0.12
29/03/2022 9:41,102.6,0.23
29/03/2022 9:42,102.86,0.26
29/03/2022 9:43,102.91,0.05
29/03/2022 9:44,102.68,-0.23
29/03/2022 9:45,102.69,0.01
29/03/2022 9:46,102.68,-0.01
29/03/2022 9:47,102.87,0.19
29/03/2022 9:48,102.73,-0.14
29/03/2022 9:49,102.83,0.1
29/03/2022 9:50,102.75,-0.08
29/03/2022 9:51,102.8,0.05
29/03/2022 9:52,103.15,0.35
29/03/2022 9:53,102.97,-0.18
29/03/2022 9:54,102.88,-0.09
29/03/2022 9:55,102.75,-0.13
29/03/2022 9:56,102.76,0.01
29/03/2022 9:57,102.79,0.03
29/03/2022 9:58,103.05,0.26
29/03/2022 9:59,102.85,-0.2
29/03/2022 10:00,102.78,-0.07
29/03/2022 10:01,102.86,0.08
29/03/2022 10:02,102.81,-0.05
29/03/2022 10:03,102.84,0.03
29/03/2022 10:04,103.09,0.25
29/03/2022 10:05,103.01,-0.08
29/03/2022 10:06,102.95,-0.06
29/03/2022 10:07,102.9,-0.05
29/03/2022 10:08,102.71,-0.19
29/03/2022 10:09,102.45,-0.26
29/03/2022 10:10,102.63,0.18
29/03/2022 10:11,102.63,0
29/03/2022 10:12,102.76,0.13
29/03/2022 10:13,102.65,-0.11
29/03/2022 10:14,102.98,0.33
29/03/2022 10:15,102.74,-0.24
29/03/2022 10:16,102.65,-0.09
29/03/2022 10:17,102.46,-0.19
29/03/2022 10:18,102.44,-0.02
29/03/2022 10:19,102.52,0.08
29/03/2022 10:20,102.83,0.31
29/03/2022 10:21,102.71,-0.12
29/03/2022 10:22,102.94,0.23
29/03/2022 10:23,103.21,0.27
29/03/2022 10:24,103.2,-0.01
29/03/2022 10:25,102.95,-0.25
29/03/2022 10:26,103.05,0.1
29/03/2022 10:27,103.01,-0.04
29/03/2022 10:28,103.21,0.2
29/03/2022 10:29,103.34,0.13
29/03/2022 10:30,103.26,-0.08
29/03/2022 10:31,103.2,-0.06
29/03/2022 10:32,103.1,-0.1
29/03/2022 10:33,103,-0.1
29/03/2022 10:34,103.07,0.07
29/03/2022 10:35,102.9,-0.17
29/03/2022 10:36,102.9,0
29/03/2022 10:37,102.65,-0.25
29/03/2022 10:38,102.84,0.19
29/03/2022 10:39,102.91,0.07
29/03/2022 10:40,102.93,0.02
29/03/2022 10:41,102.87,-0.06
29/03/2022 10:42,102.69,-0.18
29/03/2022 10:43,102.64,-0.05
29/03/2022 10:44,102.56,-0.08
29/03/2022 10:45,102.6,0.04
29/03/2022 10:46,102.57,-0.03
29/03/2022 10:47,102.68,0.11
29/03/2022 10:48,102.66,-0.02
29/03/2022 10:49,102.8,0.14
29/03/2022 10:50,102.76,-0.04
29/03/2022 10:51,102.75,-0.01
29/03/2022 10:52,102.8,0.05
29/03/2022 10:53,102.7,-0.1
29/03/2022 10:54,102.59,-0.11
29/03/2022 10:55,102.53,-0.06
29/03/2022 10:56,102.48,-0.05
29/03/2022 10:57,102.43,-0.05
29/03/2022 10:58,102.31,-0.12
29/03/2022 10:59,102.2,-0.11
29/03/2022 11:00,102.36,0.16
29/03/2022 11:01,102.48,0.12
29/03/2022 11:02,102.4,-0.08
29/03/2022 11:03,102.33,-0.07
29/03/2022 11:04,102.24,-0.09
29/03/2022 11:05,102.36,0.12
29/03/2022 11:06,102.39,0.03
29/03/2022 11:07,102.2,-0.19
29/03/2022 11:08,102.23,0.03
29/03/2022 11:09,101.96,-0.27
29/03/2022 11:10,101.84,-0.12
29/03/2022 11:11,101.97,0.13
29/03/2022 11:12,101.96,-0.01
29/03/2022 11:13,101.85,-0.11
29/03/2022 11:14,101.89,0.04
29/03/2022 11:15,101.86,-0.03
29/03/2022 11:16,102.13,0.27
29/03/2022 11:17,102.14,0.01
29/03/2022 11:18,102.32,0.18
29/03/2022 11:19,102.34,0.02
29/03/2022 11:20,102.24,-0.1
29/03/2022 11:21,102.29,0.05
29/03/2022 11:22,102.33,0.04
29/03/2022 11:23,102.6,0.27
29/03/2022 11:24,102.68,0.08
29/03/2022 11:25,102.59,-0.09
29/03/2022 11:26,102.47,-0.12
29/03/2022 11:27,102.67,0.2
29/03/2022 11:28,102.72,0.05
29/03/2022 11:29,102.92,0.2
29/03/2022 11:30,103.02,0.1
29/03/2022 11:31,102.9,-0.12
29/03/2022 11:32,103.03,0.13
29/03/2022 11:33,103.1,0.07
29/03/2022 11:34,103.12,0.02
29/03/2022 11:35,103.06,-0.06
29/03/2022 11:36,103.08,0.02
29/03/2022 11:37,103.06,-0.02
29/03/2022 11:38,103.33,0.27
29/03/2022 11:39,103.29,-0.04
29/03/2022 11:40,103.64,0.35
29/03/2022 11:41,103.58,-0.06
29/03/2022 11:42,103.48,-0.1
29/03/2022 11:43,103.46,-0.02
29/03/2022 11:44,103.54,0.08
29/03/2022 11:45,103.35,-0.19
29/03/2022 11:46,103.05,-0.3
29/03/2022 11:47,103.09,0.04
29/03/2022 11:48,103,-0.09
29/03/2022 11:49,103.03,0.03
29/03/2022 11:50,103.03,0
29/03/2022 11:51,103.28,0.25
29/03/2022 11:52,103.3,0.02
29/03/2022 11:53,103.08,-0.22
29/03/2022 11:54,103,-0.08
29/03/2022 11:55,103.01,0.01
29/03/2022 11:56,103,-0.01
29/03/2022 11:57,103.02,0.02
29/03/2022 11:58,102.89,-0.13
29/03/2022 11:59,102.9,0.01
29/03/2022 12:00,102.86,-0.04
29/03/2022 12:01,102.81,-0.05
29/03/2022 12:02,102.64,-0.17
29/03/2022 12:03,102.68,0.04
29/03/2022 12:04,102.7,0.02
29/03/2022 12:05,102.75,0.05
29/03/2022 12:06,103.03,0.28
29/03/2022 12:07,103.01,-0.02
29/03/2022 12:08,102.99,-0.02
29/03/2022 12:09,102.94,-0.05
29/03/2022 12:10,103,0.06
29/03/2022 12:11,103.15,0.15
29/03/2022 12:12,103.28,0.13
29/03/2022 12:13,103.33,0.05
29/03/2022 12:14,103.4,0.07
29/03/2022 12:15,103.46,0.06
29/03/2022 12:16,103.45,-0.01
29/03/2022 12:17,103.52,0.07
29/03/2022 12:18,103.72,0.2
29/03/2022 12:19,103.68,-0.04
29/03/2022 12:20,103.75,0.07
29/03/2022 12:21,103.86,0.11
29/03/2022 12:22,104.13,0.27
29/03/2022 12:23,103.94,-0.19
29/03/2022 12:24,103.87,-0.07
29/03/2022 12:25,103.75,-0.12
29/03/2022 12:26,103.75,0
29/03/2022 12:27,103.79,0.04
29/03/2022 12:28,103.79,0
29/03/2022 12:29,103.82,0.03
29/03/2022 12:30,103.72,-0.1
29/03/2022 12:31,103.72,0
29/03/2022 12:32,104.02,0.3
29/03/2022 12:33,104.04,0.02
29/03/2022 12:34,104.01,-0.03
29/03/2022 12:35,104.21,0.2
29/03/2022 12:36,104.13,-0.08
29/03/2022 12:37,104.16,0.03
29/03/2022 12:38,104.12,-0.04
29/03/2022 12:39,104.14,0.02
29/03/2022 12:40,104.13,-0.01
29/03/2022 12:41,104.17,0.04
29/03/2022 12:42,103.98,-0.19
29/03/2022 12:43,103.99,0.01
29/03/2022 12:44,104.11,0.12
29/03/2022 12:45,104.14,0.03
29/03/2022 12:46,104.15,0.01
29/03/2022 12:47,104.31,0.16
29/03/2022 12:48,104.49,0.18
29/03/2022 12:49,104.75,0.26
29/03/2022 12:50,104.8,0.05
29/03/2022 12:51,104.72,-0.08
29/03/2022 12:52,104.97,0.25
29/03/2022 12:53,104.95,-0.02
29/03/2022 12:54,104.71,-0.24
29/03/2022 12:55,104.66,-0.05
29/03/2022 12:56,104.57,-0.09
29/03/2022 12:57,104.62,0.05
29/03/2022 12:58,104.61,-0.01
29/03/2022 12:59,104.62,0.01
29/03/2022 13:00,104.53,-0.09
29/03/2022 13:01,104.54,0.01
29/03/2022 13:02,104.55,0.01
29/03/2022 13:03,104.5,-0.05
29/03/2022 13:04,104.5,0
29/03/2022 13:05,104.61,0.11
29/03/2022 13:06,104.8,0.19
29/03/2022 13:07,104.86,0.06
29/03/2022 13:08,104.76,-0.1
29/03/2022 13:09,104.7,-0.06
29/03/2022 13:10,104.79,0.09
29/03/2022 13:11,104.66,-0.13
29/03/2022 13:12,104.79,0.13
29/03/2022 13:13,104.73,-0.06
29/03/2022 13:14,104.68,-0.05
29/03/2022 13:15,104.78,0.1
29/03/2022 13:16,104.81,0.03
29/03/2022 13:17,104.87,0.06
29/03/2022 13:18,105.13,0.26
29/03/2022 13:19,105.17,0.04
29/03/2022 13:20,105.16,-0.01
29/03/2022 13:21,105.16,0
29/03/2022 13:22,105,-0.16
29/03/2022 13:23,104.85,-0.15
29/03/2022 13:24,104.64,-0.21
29/03/2022 13:25,104.79,0.15
29/03/2022 13:26,104.48,-0.31
29/03/2022 13:27,104.51,0.03
29/03/2022 13:28,104.24,-0.27
29/03/2022 13:29,104.28,0.04
29/03/2022 13:30,104.33,0.05
29/03/2022 13:31,104.1,-0.23
29/03/2022 13:32,103.78,-0.32
29/03/2022 13:33,103.71,-0.07
29/03/2022 13:34,103.71,0
29/03/2022 13:35,103.63,-0.08
29/03/2022 13:36,103.61,-0.02
29/03/2022 13:37,103.87,0.26
29/03/2022 13:38,103.89,0.02
29/03/2022 13:39,103.93,0.04
29/03/2022 13:40,104.06,0.13
29/03/2022 13:41,104.1,0.04
29/03/2022 13:42,104.14,0.04
29/03/2022 13:43,104.12,-0.02
29/03/2022 13:44,103.99,-0.13
29/03/2022 13:45,104.03,0.04
29/03/2022 13:46,103.96,-0.07
29/03/2022 13:47,103.99,0.03
29/03/2022 13:48,103.9,-0.09
29/03/2022 13:49,104.06,0.16
29/03/2022 13:50,104.01,-0.05
29/03/2022 13:51,104.05,0.04
29/03/2022 13:52,104.08,0.03
29/03/2022 13:53,104.29,0.21
29/03/2022 13:54,104.33,0.04
29/03/2022 13:55,104.37,0.04
29/03/2022 13:56,104.41,0.04
29/03/2022 13:57,104.44,0.03
29/03/2022 13:58,104.4,-0.04
29/03/2022 13:59,104.37,-0.03
29/03/2022 14:00,104.57,0.2
29/03/2022 14:01,104.54,-0.03
29/03/2022 14:02,104.46,-0.08
29/03/2022 14:03,104.57,0.11
29/03/2022 14:04,104.45,-0.12
29/03/2022 14:05,104.58,0.13
29/03/2022 14:06,104.53,-0.05
29/03/2022 14:07,104.59,0.06
29/03/2022 14:08,104.6,0.01
29/03/2022 14:09,104.63,0.03
29/03/2022 14:10,104.74,0.11
29/03/2022 14:11,104.69,-0.05
29/03/2022 14:12,104.67,-0.02
29/03/2022 14:13,104.6,-0.07
29/03/2022 14:14,104.64,0.04
29/03/2022 14:15,104.68,0.04
29/03/2022 14:16,104.61,-0.07
29/03/2022 14:17,104.61,0
29/03/2022 14:18,104.56,-0.05
29/03/2022 14:19,104.51,-0.05
29/03/2022 14:20,104.52,0.01
29/03/2022 14:21,104.51,-0.01
29/03/2022 14:22,104.56,0.05
29/03/2022 14:23,104.59,0.03
29/03/2022 14:24,104.68,0.09
29/03/2022 14:25,104.76,0.08
29/03/2022 14:26,104.7,-0.06
29/03/2022 14:27,104.72,0.02
29/03/2022 14:28,104.71,-0.01
29/03/2022 14:29,104.66,-0.05
29/03/2022 14:30,104.71,0.05
29/03/2022 14:31,104.69,-0.02
29/03/2022 14:32,104.71,0.02
29/03/2022 14:33,104.7,-0.01
29/03/2022 14:34,104.72,0.02
29/03/2022 14:35,104.72,0
29/03/2022 14:36,104.65,-0.07
29/03/2022 14:37,104.7,0.05
29/03/2022 14:38,104.64,-0.06
29/03/2022 14:39,104.63,-0.01
29/03/2022 14:40,104.62,-0.01
29/03/2022 14:41,104.69,0.07
29/03/2022 14:42,104.7,0.01
29/03/2022 14:43,104.69,-0.01
29/03/2022 14:44,104.75,0.06
29/03/2022 14:45,104.74,-0.01
29/03/2022 14:46,104.79,0.05
29/03/2022 14:47,104.89,0.1
29/03/2022 14:48,104.87,-0.02
29/03/2022 14:49,104.86,-0.01
29/03/2022 14:50,104.93,0.07
29/03/2022 14:51,105,0.07
29/03/2022 14:52,105,0
29/03/2022 14:53,105,0
29/03/2022 14:54,104.99,-0.01
29/03/2022 14:55,105.01,0.02
29/03/2022 14:56,105.08,0.07
29/03/2022 14:57,105.1,0.02
29/03/2022 14:58,104.99,-0.11
29/03/2022 14:59,105,0.01
29/03/2022 15:00,105.01,0.01
29/03/2022 15:01,105.02,0.01
29/03/2022 15:02,105.02,0
29/03/2022 15:03,105,-0.02
29/03/2022 15:04,105.04,0.04
29/03/2022 15:05,105.08,0.04
29/03/2022 15:06,105.07,-0.01
29/03/2022 15:07,105.07,0
29/03/2022 15:08,105.03,-0.04
29/03/2022 15:09,105.05,0.02
29/03/2022 15:10,105.03,-0.02
29/03/2022 15:11,105.01,-0.02
29/03/2022 15:12,105.02,0.01
29/03/2022 15:13,105.03,0.01
29/03/2022 15:14,105.02,-0.01
29/03/2022 15:15,105.04,0.02
29/03/2022 15:16,104.98,-0.06
29/03/2022 15:17,105,0.02
29/03/2022 15:18,104.96,-0.04
29/03/2022 15:19,104.88,-0.08
29/03/2022 15:20,104.88,0
29/03/2022 15:21,104.89,0.01
29/03/2022 15:22,104.91,0.02
29/03/2022 15:23,104.98,0.07
29/03/2022 15:24,105,0.02
29/03/2022 15:25,104.91,-0.09
29/03/2022 15:26,104.91,0
29/03/2022 15:27,104.94,0.03
29/03/2022 15:28,104.99,0.05
29/03/2022 15:29,105.02,0.03
29/03/2022 15:30,105.24,0.22
29/03/2022 15:31,105.17,-0.07
29/03/2022 15:32,105.25,0.08
29/03/2022 15:33,105.25,0
29/03/2022 15:34,105.23,-0.02
29/03/2022 15:35,105.28,0.05
29/03/2022 15:36,105.26,-0.02
29/03/2022 15:37,105.2,-0.06
29/03/2022 15:38,105.25,0.05
29/03/2022 15:39,105.18,-0.07
29/03/2022 15:40,105.25,0.07
29/03/2022 15:41,105.26,0.01
29/03/2022 15:42,105.29,0.03
29/03/2022 15:43,105.31,0.02
29/03/2022 15:44,105.3,-0.01
29/03/2022 15:45,105.29,-0.01
29/03/2022 15:46,105.25,-0.04
29/03/2022 15:47,105.29,0.04
29/03/2022 15:48,105.24,-0.05
29/03/2022 15:49,105.24,0
29/03/2022 15:50,105.3,0.06
29/03/2022 15:51,105.4,0.1
29/03/2022 15:52,105.34,-0.06
29/03/2022 15:53,105.38,0.04
29/03/2022 15:54,105.35,-0.03
29/03/2022 15:55,105.33,-0.02
29/03/2022 15:56,105.39,0.06
29/03/2022 15:57,105.4,0.01
29/03/2022 15:58,105.28,-0.12
29/03/2022 15:59,105.16,-0.12
29/03/2022 17:00,105.17,0.01
29/03/2022 17:01,105.09,-0.08
29/03/2022 17:02,105.1,0.01
29/03/2022 17:03,105.15,0.05
29/03/2022 17:04,104.89,-0.26
29/03/2022 17:05,104.78,-0.11
29/03/2022 17:06,104.67,-0.11
29/03/2022 17:07,104.82,0.15
29/03/2022 17:08,104.9,0.08
29/03/2022 17:09,104.9,0
29/03/2022 17:10,104.96,0.06
29/03/2022 17:11,105.11,0.15
29/03/2022 17:12,105.59,0.48
29/03/2022 17:13,105.41,-0.18
29/03/2022 17:14,105.44,0.03
29/03/2022 17:15,105.32,-0.12
29/03/2022 17:16,105.33,0.01
29/03/2022 17:17,105.34,0.01
29/03/2022 17:18,105.34,0
29/03/2022 17:19,105.23,-0.11
29/03/2022 17:20,105.2,-0.03
29/03/2022 17:21,105.21,0.01
29/03/2022 17:22,105.15,-0.06
29/03/2022 17:23,105.16,0.01
29/03/2022 17:24,105.35,0.19
29/03/2022 17:25,105.35,0
29/03/2022 17:26,105.35,0
29/03/2022 17:27,105.34,-0.01
29/03/2022 17:28,105.33,-0.01
29/03/2022 17:29,105.35,0.02
29/03/2022 17:31,105.31,-0.04
29/03/2022 17:32,105.27,-0.04
29/03/2022 17:33,105.28,0.01
29/03/2022 17:34,105.42,0.14
29/03/2022 17:35,105.43,0.01
