"Symbol: CWN.AX",,,,,
"Date Time","Open","High","Low","Close","Change"
2022-02-08 15:00:00,12.62,12.62,12.54,12.56,-0.049999999999998934
2022-02-08 16:00:00,12.53,12.53,12.53,12.53,-0.030000000000001137
2022-02-09 10:00:00,12.5,12.54,12.46,12.47,-0.05999999999999872
2022-02-09 11:00:00,12.45,12.47,12.39,12.39,-0.08000000000000007
2022-02-09 12:00:00,12.4,12.52,12.39,12.52,0.129999999999999
2022-02-09 13:00:00,12.52,12.53,12.42,12.45,-0.07000000000000028
2022-02-09 14:00:00,12.45,12.455,12.42,12.445,-0.004999999999999005
2022-02-09 15:00:00,12.445,12.48,12.415,12.46,0.015000000000000568
2022-02-09 16:00:00,12.44,12.44,12.44,12.44,-0.02000000000000135
2022-02-10 10:00:00,12.51,12.53,12.43,12.45,0.009999999999999787
2022-02-10 11:00:00,12.45,12.46,12.37,12.38,-0.06999999999999851
2022-02-10 12:00:00,12.38,12.42,12.37,12.41,0.02999999999999936
2022-02-10 13:00:00,12.4,12.41,12.36,12.4,-0.009999999999999787
2022-02-10 14:00:00,12.39,12.41,12.37,12.405,0.004999999999999005
2022-02-10 15:00:00,12.4,12.44,12.4,12.44,0.03500000000000014
2022-02-10 16:00:00,12.41,12.41,12.41,12.41,-0.02999999999999936
2022-02-11 10:00:00,12.25,12.35,12.25,12.27,-0.14000000000000057
2022-02-11 11:00:00,12.26,12.28,12.21,12.27,0
2022-02-11 12:00:00,12.27,12.35,12.25,12.34,0.07000000000000028
2022-02-11 13:00:00,12.33,12.4,12.31,12.4,0.0600000000000005
2022-02-11 14:00:00,12.4,12.44,12.39,12.41,0.009999999999999787
2022-02-11 15:00:00,12.41,12.43,12.35,12.38,-0.02999999999999936
2022-02-11 16:00:00,12.39,12.39,12.39,12.39,0.009999999999999787
2022-02-14 10:00:00,12.75,12.76,12.65,12.66,0.2699999999999996
2022-02-14 11:00:00,12.66,12.71,12.59,12.68,0.019999999999999574
2022-02-14 12:00:00,12.67,12.7,12.64,12.65,-0.02999999999999936
2022-02-14 13:00:00,12.65,12.66,12.64,12.65,0
2022-02-14 14:00:00,12.645,12.65,12.61,12.62,-0.030000000000001137
2022-02-14 15:00:00,12.63,12.66,12.62,12.65,0.030000000000001137
2022-02-14 16:00:00,12.65,12.65,12.64,12.64,-0.009999999999999787
2022-02-15 10:00:00,12.64,12.66,12.56,12.61,-0.030000000000001137
2022-02-15 11:00:00,12.61,12.64,12.59,12.61,0
2022-02-15 12:00:00,12.61,12.615,12.57,12.6,-0.009999999999999787
2022-02-15 13:00:00,12.6,12.605,12.57,12.58,-0.019999999999999574
2022-02-15 14:00:00,12.58,12.58,12.55,12.575,-0.005000000000000782
2022-02-15 15:00:00,12.575,12.62,12.56,12.58,0.005000000000000782
2022-02-15 16:00:00,12.6,12.6,12.6,12.6,0.019999999999999574
2022-02-16 10:00:00,12.59,12.61,12.55,12.58,-0.019999999999999574
2022-02-16 11:00:00,12.59,12.605,12.56,12.56,-0.019999999999999574
2022-02-16 12:00:00,12.56,12.595,12.56,12.58,0.019999999999999574
2022-02-16 13:00:00,12.58,12.595,12.57,12.58,0
2022-02-16 14:00:00,12.58,12.59,12.57,12.58,0
2022-02-16 15:00:00,12.59,12.59,12.55,12.59,0.009999999999999787
2022-02-16 16:00:00,12.56,12.56,12.56,12.56,-0.02999999999999936
2022-02-17 10:00:00,12.58,12.6,12.55,12.57,0.009999999999999787
2022-02-17 11:00:00,12.57,12.57,12.54,12.55,-0.019999999999999574
2022-02-17 12:00:00,12.55,12.55,12.54,12.55,0
2022-02-17 13:00:00,12.55,12.56,12.54,12.545,-0.005000000000000782
2022-02-17 14:00:00,12.545,12.55,12.52,12.53,-0.015000000000000568
2022-02-17 15:00:00,12.53,12.54,12.45,12.47,-0.05999999999999872
2022-02-17 16:00:00,12.47,12.47,12.45,12.47,0
2022-02-18 10:00:00,12.48,12.49,12.38,12.46,-0.009999999999999787
2022-02-18 11:00:00,12.455,12.46,12.42,12.44,-0.02000000000000135
2022-02-18 12:00:00,12.44,12.45,12.38,12.4,-0.03999999999999915
2022-02-18 13:00:00,12.4,12.41,12.385,12.41,0.009999999999999787
2022-02-18 14:00:00,12.39,12.41,12.37,12.39,-0.019999999999999574
2022-02-18 15:00:00,12.39,12.4,12.32,12.34,-0.05000000000000071
2022-02-18 16:00:00,12.33,12.33,12.31,12.31,-0.02999999999999936
2022-02-21 10:00:00,12.38,12.42,12.35,12.37,0.05999999999999872
2022-02-21 11:00:00,12.37,12.39,12.35,12.37,0
2022-02-21 12:00:00,12.37,12.38,12.33,12.35,-0.019999999999999574
2022-02-21 13:00:00,12.33,12.34,12.31,12.315,-0.03500000000000014
2022-02-21 14:00:00,12.32,12.32,12.25,12.255,-0.05999999999999872
2022-02-21 15:00:00,12.25,12.37,12.24,12.31,0.054999999999999716
2022-02-21 16:00:00,12.32,12.32,12.32,12.32,0.009999999999999787
2022-02-22 10:00:00,12.3,12.35,12.27,12.31,-0.009999999999999787
2022-02-22 11:00:00,12.32,12.34,12.29,12.33,0.019999999999999574
2022-02-22 12:00:00,12.34,12.345,12.32,12.34,0.009999999999999787
2022-02-22 13:00:00,12.34,12.35,12.33,12.335,-0.004999999999999005
2022-02-22 14:00:00,12.335,12.335,12.29,12.335,0
2022-02-22 15:00:00,12.33,12.35,12.32,12.34,0.004999999999999005
2022-02-22 16:00:00,12.36,12.36,12.36,12.36,0.019999999999999574
2022-02-23 10:00:00,12.35,12.41,12.35,12.36,0
2022-02-23 11:00:00,12.37,12.38,12.34,12.36,0
2022-02-23 12:00:00,12.35,12.39,12.34,12.37,0.009999999999999787
2022-02-23 13:00:00,12.37,12.375,12.35,12.37,0
2022-02-23 14:00:00,12.36,12.39,12.36,12.37,0
2022-02-23 15:00:00,12.37,12.37,12.35,12.37,0
2022-02-23 16:00:00,12.36,12.36,12.36,12.36,-0.009999999999999787
2022-02-24 10:00:00,12.34,12.39,12.32,12.37,0.009999999999999787
2022-02-24 11:00:00,12.37,12.38,12.34,12.36,-0.009999999999999787
2022-02-24 12:00:00,12.35,12.37,12.34,12.36,0
2022-02-24 13:00:00,12.35,12.37,12.34,12.36,0
2022-02-24 14:00:00,12.36,12.36,12.26,12.3,-0.05999999999999872
2022-02-24 15:00:00,12.305,12.35,12.26,12.3,0
2022-02-24 16:00:00,12.26,12.26,12.26,12.26,-0.040000000000000924
2022-02-25 10:00:00,12.4,12.4,12.3,12.33,0.07000000000000028
2022-02-25 11:00:00,12.34,12.38,12.315,12.37,0.03999999999999915
2022-02-25 12:00:00,12.36,12.41,12.36,12.37,0
2022-02-25 13:00:00,12.38,12.4,12.36,12.375,0.005000000000000782
2022-02-25 14:00:00,12.37,12.38,12.34,12.38,0.005000000000000782
2022-02-25 15:00:00,12.38,12.38,12.34,12.36,-0.02000000000000135
2022-02-25 16:00:00,12.38,12.38,12.38,12.38,0.02000000000000135
2022-02-28 10:00:00,12.32,12.38,12.305,12.31,-0.07000000000000028
2022-02-28 11:00:00,12.31,12.33,12.305,12.32,0.009999999999999787
2022-02-28 12:00:00,12.325,12.36,12.31,12.34,0.019999999999999574
2022-02-28 13:00:00,12.34,12.38,12.34,12.38,0.040000000000000924
2022-02-28 14:00:00,12.36,12.38,12.34,12.36,-0.02000000000000135
2022-02-28 15:00:00,12.36,12.37,12.34,12.35,-0.009999999999999787
2022-02-28 16:00:00,12.38,12.38,12.38,12.38,0.030000000000001137
2022-03-01 10:00:00,12.37,12.43,12.2,12.24,-0.14000000000000057
2022-03-01 11:00:00,12.24,12.33,12.23,12.305,0.0649999999999995
2022-03-01 12:00:00,12.3,12.37,12.265,12.32,0.015000000000000568
2022-03-01 13:00:00,12.32,12.33,12.3,12.33,0.009999999999999787
2022-03-01 14:00:00,12.33,12.36,12.31,12.34,0.009999999999999787
2022-03-01 15:00:00,12.34,12.36,12.325,12.35,0.009999999999999787
2022-03-01 16:00:00,12.37,12.37,12.37,12.37,0.019999999999999574
2022-03-02 10:00:00,12.35,12.39,12.34,12.36,-0.009999999999999787
2022-03-02 11:00:00,12.37,12.42,12.35,12.4,0.040000000000000924
2022-03-02 12:00:00,12.4,12.44,12.38,12.39,-0.009999999999999787
2022-03-02 13:00:00,12.39,12.39,12.37,12.38,-0.009999999999999787
2022-03-02 14:00:00,12.39,12.42,12.38,12.38,0
2022-03-02 15:00:00,12.385,12.4,12.365,12.39,0.009999999999999787
2022-03-02 16:00:00,12.38,12.38,12.38,12.38,-0.009999999999999787
2022-03-03 10:00:00,12.38,12.45,12.38,12.44,0.05999999999999872
2022-03-03 11:00:00,12.43,12.45,12.42,12.44,0
2022-03-03 12:00:00,12.43,12.45,12.42,12.45,0.009999999999999787
2022-03-03 13:00:00,12.44,12.5,12.44,12.5,0.05000000000000071
2022-03-03 14:00:00,12.5,12.5,12.46,12.47,-0.02999999999999936
2022-03-03 15:00:00,12.47,12.48,12.45,12.46,-0.009999999999999787
2022-03-03 16:00:00,12.47,12.47,12.45,12.45,-0.010000000000001563
2022-03-04 10:00:00,12.47,12.52,12.45,12.47,0.02000000000000135
2022-03-04 11:00:00,12.47,12.48,12.43,12.445,-0.025000000000000355
2022-03-04 12:00:00,12.445,12.46,12.41,12.45,0.004999999999999005
2022-03-04 13:00:00,12.45,12.45,12.43,12.44,-0.009999999999999787
2022-03-04 14:00:00,12.45,12.46,12.44,12.44,0
2022-03-04 15:00:00,12.45,12.48,12.44,12.48,0.040000000000000924
2022-03-04 16:00:00,12.46,12.46,12.46,12.46,-0.019999999999999574
2022-03-07 10:00:00,12.46,12.46,12.31,12.36,-0.10000000000000142
2022-03-07 11:00:00,12.36,12.36,12.28,12.29,-0.07000000000000028
2022-03-07 12:00:00,12.3,12.4,12.29,12.37,0.08000000000000007
2022-03-07 13:00:00,12.365,12.39,12.34,12.36,-0.009999999999999787
2022-03-07 14:00:00,12.355,12.37,12.32,12.32,-0.03999999999999915
2022-03-07 15:00:00,12.32,12.34,12.28,12.3,-0.019999999999999574
2022-03-07 16:00:00,12.32,12.32,12.32,12.32,0.019999999999999574
2022-03-08 10:00:00,12.35,12.36,12.28,12.31,-0.009999999999999787
2022-03-08 11:00:00,12.31,12.36,12.305,12.35,0.03999999999999915
2022-03-08 12:00:00,12.34,12.36,12.33,12.36,0.009999999999999787
2022-03-08 13:00:00,12.35,12.36,12.335,12.345,-0.014999999999998792
2022-03-08 14:00:00,12.34,12.36,12.32,12.345,0
2022-03-08 15:00:00,12.345,12.35,12.32,12.34,-0.005000000000000782
2022-03-08 16:00:00,12.34,12.35,12.34,12.35,0.009999999999999787
2022-03-09 10:00:00,12.38,12.44,12.33,12.36,0.009999999999999787
2022-03-09 11:00:00,12.36,12.38,12.35,12.355,-0.004999999999999005
2022-03-09 12:00:00,12.36,12.41,12.36,12.38,0.025000000000000355
2022-03-09 13:00:00,12.37,12.4,12.36,12.38,0
2022-03-09 14:00:00,12.385,12.42,12.38,12.39,0.009999999999999787
2022-03-09 15:00:00,12.39,12.42,12.38,12.38,-0.009999999999999787
2022-03-09 16:00:00,12.38,12.38,12.38,12.38,0
2022-03-10 10:00:00,12.44,12.44,12.38,12.42,0.03999999999999915
2022-03-10 11:00:00,12.43,12.45,12.4,12.43,0.009999999999999787
2022-03-10 12:00:00,12.42,12.45,12.42,12.44,0.009999999999999787
2022-03-10 13:00:00,12.44,12.465,12.42,12.44,0
2022-03-10 14:00:00,12.45,12.49,12.43,12.46,0.02000000000000135
2022-03-10 15:00:00,12.46,12.49,12.44,12.45,-0.010000000000001563
2022-03-10 16:00:00,12.47,12.47,12.47,12.47,0.02000000000000135
2022-03-11 10:00:00,12.46,12.49,12.42,12.43,-0.040000000000000924
2022-03-11 11:00:00,12.43,12.45,12.42,12.43,0
2022-03-11 12:00:00,12.43,12.43,12.39,12.41,-0.019999999999999574
2022-03-11 13:00:00,12.41,12.44,12.41,12.42,0.009999999999999787
2022-03-11 14:00:00,12.44,12.44,12.39,12.41,-0.009999999999999787
2022-03-11 15:00:00,12.41,12.42,12.38,12.38,-0.02999999999999936
2022-03-11 16:00:00,12.38,12.38,12.37,12.37,-0.010000000000001563
2022-03-14 10:00:00,12.4,12.41,12.35,12.37,0
2022-03-14 11:00:00,12.38,12.385,12.34,12.35,-0.019999999999999574
2022-03-14 12:00:00,12.34,12.37,12.33,12.35,0
2022-03-14 13:00:00,12.34,12.38,12.34,12.36,0.009999999999999787
2022-03-14 14:00:00,12.36,12.39,12.345,12.38,0.02000000000000135
2022-03-14 15:00:00,12.38,12.41,12.37,12.38,0
2022-03-14 16:00:00,12.39,12.39,12.39,12.39,0.009999999999999787
2022-03-15 10:00:00,12.34,12.37,12.31,12.35,-0.040000000000000924
2022-03-15 11:00:00,12.35,12.39,12.34,12.39,0.040000000000000924
2022-03-15 12:00:00,12.39,12.4,12.32,12.35,-0.040000000000000924
2022-03-15 13:00:00,12.35,12.36,12.33,12.34,-0.009999999999999787
2022-03-15 14:00:00,12.34,12.36,12.3,12.3,-0.03999999999999915
2022-03-15 15:00:00,12.3,12.35,12.3,12.35,0.049999999999998934
2022-03-15 16:00:00,12.33,12.33,12.33,12.33,-0.019999999999999574
2022-03-16 10:00:00,12.41,12.41,12.25,12.29,-0.040000000000000924
2022-03-16 11:00:00,12.29,12.39,12.29,12.36,0.07000000000000028
2022-03-16 12:00:00,12.36,12.38,12.33,12.36,0
2022-03-16 13:00:00,12.36,12.38,12.355,12.37,0.009999999999999787
2022-03-16 14:00:00,12.37,12.38,12.35,12.36,-0.009999999999999787
2022-03-16 15:00:00,12.36,12.4,12.35,12.4,0.040000000000000924
2022-03-16 16:00:00,12.37,12.37,12.37,12.37,-0.030000000000001137
2022-03-17 10:00:00,12.37,12.43,12.37,12.41,0.040000000000000924
2022-03-17 11:00:00,12.4,12.41,12.36,12.39,-0.019999999999999574
2022-03-17 12:00:00,12.38,12.4,12.37,12.385,-0.005000000000000782
2022-03-17 13:00:00,12.39,12.4,12.38,12.39,0.005000000000000782
2022-03-17 14:00:00,12.385,12.39,12.36,12.37,-0.02000000000000135
2022-03-17 15:00:00,12.37,12.39,12.35,12.36,-0.009999999999999787
2022-03-17 16:00:00,12.365,12.365,12.35,12.35,-0.009999999999999787
2022-03-18 10:00:00,12.41,12.41,12.35,12.4,0.05000000000000071
2022-03-18 11:00:00,12.39,12.42,12.36,12.38,-0.019999999999999574
2022-03-18 12:00:00,12.38,12.39,12.35,12.38,0
2022-03-18 13:00:00,12.37,12.4,12.37,12.4,0.019999999999999574
2022-03-18 14:00:00,12.39,12.41,12.38,12.39,-0.009999999999999787
2022-03-18 15:00:00,12.4,12.41,12.38,12.4,0.009999999999999787
2022-03-18 16:00:00,12.4,12.4,12.4,12.4,0
2022-03-21 10:00:00,12.42,12.45,12.37,12.4,0
2022-03-21 11:00:00,12.4,12.4,12.37,12.4,0
2022-03-21 12:00:00,12.39,12.4,12.33,12.34,-0.0600000000000005
2022-03-21 13:00:00,12.34,12.4,12.33,12.39,0.05000000000000071
2022-03-21 14:00:00,12.39,12.4,12.36,12.38,-0.009999999999999787
2022-03-21 15:00:00,12.39,12.39,12.345,12.37,-0.010000000000001563
2022-03-21 16:00:00,12.35,12.35,12.35,12.35,-0.019999999999999574
2022-03-22 10:00:00,12.4,12.4,12.34,12.35,0
2022-03-22 11:00:00,12.35,12.38,12.34,12.36,0.009999999999999787
2022-03-22 12:00:00,12.36,12.39,12.36,12.37,0.009999999999999787
2022-03-22 13:00:00,12.375,12.39,12.37,12.38,0.010000000000001563
2022-03-22 14:00:00,12.385,12.4,12.37,12.39,0.009999999999999787
2022-03-22 15:00:00,12.385,12.405,12.38,12.39,0
2022-03-22 16:00:00,12.4,12.4,12.4,12.4,0.009999999999999787
2022-03-23 10:00:00,12.45,12.48,12.41,12.465,0.0649999999999995
2022-03-23 11:00:00,12.46,12.48,12.44,12.445,-0.019999999999999574
2022-03-23 12:00:00,12.45,12.46,12.435,12.455,0.009999999999999787
2022-03-23 13:00:00,12.455,12.46,12.44,12.455,0
2022-03-23 14:00:00,12.46,12.47,12.45,12.465,0.009999999999999787
2022-03-23 15:00:00,12.465,12.49,12.465,12.48,0.015000000000000568
2022-03-23 16:00:00,12.47,12.47,12.47,12.47,-0.009999999999999787
2022-03-24 10:00:00,12.48,12.51,12.47,12.5,0.02999999999999936
2022-03-24 11:00:00,12.5,12.51,12.49,12.49,-0.009999999999999787
2022-03-24 12:00:00,12.49,12.51,12.48,12.5,0.009999999999999787
2022-03-24 13:00:00,12.49,12.61,12.49,12.6,0.09999999999999964
2022-03-24 14:00:00,12.6,12.6,12.49,12.53,-0.07000000000000028
2022-03-24 15:00:00,12.54,12.55,12.52,12.54,0.009999999999999787
2022-03-24 16:00:00,12.5,12.5,12.5,12.5,-0.03999999999999915
2022-03-25 10:00:00,12.53,12.57,12.51,12.545,0.04499999999999993
2022-03-25 11:00:00,12.54,12.57,12.53,12.545,0
2022-03-25 12:00:00,12.55,12.56,12.53,12.55,0.005000000000000782
2022-03-25 13:00:00,12.55,12.6,12.55,12.555,0.004999999999999005
2022-03-25 14:00:00,12.55,12.57,12.55,12.57,0.015000000000000568
2022-03-25 15:00:00,12.56,12.62,12.56,12.62,0.049999999999998934
2022-03-25 16:00:00,12.58,12.58,12.58,12.58,-0.03999999999999915
2022-03-28 10:00:00,12.58,12.64,12.56,12.6,0.019999999999999574
2022-03-28 11:00:00,12.61,12.61,12.58,12.6,0
2022-03-28 12:00:00,12.6,12.61,12.59,12.6,0
2022-03-28 13:00:00,12.605,12.615,12.59,12.6,0
2022-03-28 14:00:00,12.6,12.63,12.59,12.61,0.009999999999999787
2022-03-28 15:00:00,12.61,12.615,12.6,12.6,-0.009999999999999787
2022-03-28 16:00:00,12.6,12.6,12.6,12.6,0
2022-03-29 10:00:00,12.73,12.77,12.71,12.735,0.1349999999999998
2022-03-29 11:00:00,12.735,12.75,12.73,12.735,0
2022-03-29 12:00:00,12.73,12.74,12.69,12.725,-0.009999999999999787
2022-03-29 13:00:00,12.725,12.74,12.715,12.74,0.015000000000000568
2022-03-29 14:00:00,12.73,12.74,12.72,12.73,-0.009999999999999787
2022-03-29 15:00:00,12.725,12.73,12.72,12.73,0
2022-03-29 16:00:00,12.72,12.72,12.71,12.71,-0.019999999999999574
2022-03-30 10:00:00,12.78,12.78,12.74,12.74,0.02999999999999936
2022-03-30 11:00:00,12.74,12.76,12.74,12.75,0.009999999999999787
2022-03-30 12:00:00,12.75,12.755,12.74,12.75,0
2022-03-30 13:00:00,12.75,12.75,12.74,12.75,0
2022-03-30 14:00:00,12.75,12.75,12.73,12.73,-0.019999999999999574
2022-03-30 15:00:00,12.73,12.76,12.72,12.74,0.009999999999999787
2022-03-30 16:00:00,12.76,12.76,12.74,12.74,0
2022-03-31 10:00:00,12.75,12.78,12.75,12.78,0.03999999999999915
2022-03-31 11:00:00,12.78,12.79,12.76,12.77,-0.009999999999999787
2022-03-31 12:00:00,12.76,12.77,12.76,12.77,0
2022-03-31 13:00:00,12.77,12.78,12.76,12.765,-0.004999999999999005
2022-03-31 14:00:00,12.765,12.77,12.75,12.76,-0.005000000000000782
2022-03-31 15:00:00,12.755,12.77,12.75,12.75,-0.009999999999999787
2022-03-31 16:00:00,12.76,12.76,12.76,12.76,0.009999999999999787
2022-04-01 10:00:00,12.75,12.77,12.74,12.76,0
2022-04-01 11:00:00,12.76,12.77,12.755,12.765,0.005000000000000782
2022-04-01 12:00:00,12.765,12.77,12.76,12.77,0.004999999999999005
2022-04-01 13:00:00,12.77,12.78,12.76,12.775,0.005000000000000782
2022-04-01 14:00:00,12.77,12.79,12.76,12.79,0.014999999999998792
2022-04-01 15:00:00,12.785,12.8,12.77,12.785,-0.004999999999999005
2022-04-01 16:00:00,12.8,12.8,12.8,12.8,0.015000000000000568
2022-04-04 10:00:00,12.78,12.8,12.76,12.78,-0.02000000000000135
2022-04-04 11:00:00,12.77,12.78,12.76,12.77,-0.009999999999999787
2022-04-04 12:00:00,12.77,12.79,12.77,12.78,0.009999999999999787
2022-04-04 13:00:00,12.78,12.81,12.78,12.79,0.009999999999999787
2022-04-04 14:00:00,12.79,12.81,12.78,12.78,-0.009999999999999787
2022-04-04 15:00:00,12.79,12.81,12.79,12.8,0.02000000000000135
2022-04-04 16:00:00,12.8,12.8,12.79,12.79,-0.010000000000001563
2022-04-05 10:00:00,12.8,12.85,12.8,12.85,0.0600000000000005
2022-04-05 11:00:00,12.845,12.855,12.82,12.83,-0.019999999999999574
2022-04-05 12:00:00,12.84,12.85,12.82,12.83,0
2022-04-05 13:00:00,12.83,12.84,12.83,12.83,0
2022-04-05 14:00:00,12.83,12.86,12.83,12.84,0.009999999999999787
2022-04-05 15:00:00,12.84,12.84,12.82,12.84,0
2022-04-05 16:00:00,12.85,12.85,12.85,12.85,0.009999999999999787
2022-04-06 10:00:00,12.79,12.84,12.79,12.805,-0.04499999999999993
2022-04-06 11:00:00,12.8,12.81,12.79,12.8,-0.004999999999999005
2022-04-06 12:00:00,12.8,12.81,12.77,12.79,-0.010000000000001563
2022-04-06 13:00:00,12.795,12.8,12.77,12.775,-0.014999999999998792
2022-04-06 14:00:00,12.775,12.81,12.77,12.8,0.025000000000000355
2022-04-06 15:00:00,12.8,12.8,12.76,12.765,-0.03500000000000014
2022-04-06 16:00:00,12.75,12.75,12.75,12.75,-0.015000000000000568
2022-04-07 10:00:00,12.77,12.785,12.76,12.77,0.019999999999999574
2022-04-07 11:00:00,12.77,12.77,12.76,12.77,0
2022-04-07 12:00:00,12.77,12.77,12.76,12.77,0
2022-04-07 13:00:00,12.77,12.77,12.76,12.77,0
2022-04-07 14:00:00,12.765,12.77,12.765,12.77,0
2022-04-07 15:00:00,12.765,12.77,12.75,12.76,-0.009999999999999787
2022-04-07 16:00:00,12.74,12.74,12.74,12.74,-0.019999999999999574
Downloaded from Barchart.com as of 04-07-2022 06:04am CDT
