"Symbol: PMV.AX",,,,,
"Date Time","Open","High","Low","Close","Change"
2022-02-08 10:00:00,29.28,29.89,29.28,29.73,0.10000000000000142
2022-02-08 11:00:00,29.73,29.89,29.7,29.75,0.019999999999999574
2022-02-08 12:00:00,29.76,29.79,29.61,29.68,-0.07000000000000028
2022-02-08 13:00:00,29.69,29.71,29.59,29.7,0.019999999999999574
2022-02-08 14:00:00,29.69,29.79,29.61,29.79,0.08999999999999986
2022-02-08 15:00:00,29.8,29.82,29.7,29.73,-0.05999999999999872
2022-02-08 16:00:00,29.71,29.71,29.71,29.71,-0.019999999999999574
2022-02-09 10:00:00,29.66,29.73,29.38,29.49,-0.22000000000000242
2022-02-09 11:00:00,29.5,29.71,29.44,29.59,0.10000000000000142
2022-02-09 12:00:00,29.6,29.73,29.535,29.71,0.120000000000001
2022-02-09 13:00:00,29.72,29.83,29.71,29.77,0.05999999999999872
2022-02-09 14:00:00,29.76,29.9,29.75,29.84,0.07000000000000028
2022-02-09 15:00:00,29.85,29.9,29.79,29.84,0
2022-02-09 16:00:00,29.88,29.88,29.88,29.88,0.03999999999999915
2022-02-10 10:00:00,30,30.23,29.85,29.85,-0.029999999999997584
2022-02-10 11:00:00,29.86,29.92,29.72,29.79,-0.060000000000002274
2022-02-10 12:00:00,29.79,29.95,29.75,29.91,0.120000000000001
2022-02-10 13:00:00,29.93,29.95,29.81,29.83,-0.08000000000000185
2022-02-10 14:00:00,29.81,29.84,29.79,29.82,-0.00999999999999801
2022-02-10 15:00:00,29.84,29.94,29.79,29.88,0.05999999999999872
2022-02-10 16:00:00,29.88,29.88,29.88,29.88,0
2022-02-11 10:00:00,29.52,29.62,29.05,29.07,-0.8099999999999987
2022-02-11 11:00:00,29.07,29.115,28.84,29,-0.07000000000000028
2022-02-11 12:00:00,29.01,29.22,28.95,29.1,0.10000000000000142
2022-02-11 13:00:00,29.1,29.14,29.03,29.11,0.00999999999999801
2022-02-11 14:00:00,29.11,29.16,29.08,29.12,0.010000000000001563
2022-02-11 15:00:00,29.13,29.135,28.93,28.94,-0.17999999999999972
2022-02-11 16:00:00,28.93,28.93,28.93,28.93,-0.010000000000001563
2022-02-14 10:00:00,28.89,29.05,28.29,28.99,0.05999999999999872
2022-02-14 11:00:00,29,29.19,28.98,29.03,0.0400000000000027
2022-02-14 12:00:00,29.05,29.1,28.82,28.91,-0.120000000000001
2022-02-14 13:00:00,28.88,29.16,28.86,29.14,0.23000000000000043
2022-02-14 14:00:00,29.14,29.19,29.1,29.12,-0.019999999999999574
2022-02-14 15:00:00,29.13,29.135,29,29.06,-0.060000000000002274
2022-02-14 16:00:00,29.1,29.1,29.1,29.1,0.0400000000000027
2022-02-15 10:00:00,28.78,29.14,28.77,28.97,-0.13000000000000256
2022-02-15 11:00:00,29.01,29.21,28.91,29,0.030000000000001137
2022-02-15 12:00:00,29,29.025,28.79,28.79,-0.21000000000000085
2022-02-15 13:00:00,28.8,28.91,28.66,28.81,0.019999999999999574
2022-02-15 14:00:00,28.81,28.96,28.77,28.92,0.11000000000000298
2022-02-15 15:00:00,28.92,28.96,28.83,28.84,-0.08000000000000185
2022-02-15 16:00:00,28.9,28.9,28.9,28.9,0.05999999999999872
2022-02-16 10:00:00,29.71,29.79,28.82,29.03,0.13000000000000256
2022-02-16 11:00:00,29.03,29.33,29.025,29.2,0.16999999999999815
2022-02-16 12:00:00,29.21,29.31,29.17,29.22,0.019999999999999574
2022-02-16 13:00:00,29.21,29.43,29.19,29.4,0.17999999999999972
2022-02-16 14:00:00,29.405,29.47,29.31,29.42,0.020000000000003126
2022-02-16 15:00:00,29.42,29.55,29.39,29.5,0.0799999999999983
2022-02-16 16:00:00,29.54,29.54,29.54,29.54,0.03999999999999915
2022-02-17 10:00:00,29.37,29.46,29.02,29.29,-0.25
2022-02-17 11:00:00,29.27,29.53,29.19,29.47,0.17999999999999972
2022-02-17 12:00:00,29.47,29.71,29.45,29.69,0.22000000000000242
2022-02-17 13:00:00,29.69,29.71,29.53,29.61,-0.08000000000000185
2022-02-17 14:00:00,29.59,29.66,29.41,29.45,-0.16000000000000014
2022-02-17 15:00:00,29.44,29.51,29.31,29.39,-0.05999999999999872
2022-02-17 16:00:00,29.3,29.3,29.3,29.3,-0.08999999999999986
2022-02-18 10:00:00,29.2,29.33,29,29.13,-0.1700000000000017
2022-02-18 11:00:00,29.12,29.155,28.79,28.91,-0.21999999999999886
2022-02-18 12:00:00,28.93,29.19,28.93,29.17,0.26000000000000156
2022-02-18 13:00:00,29.155,29.26,29.14,29.25,0.0799999999999983
2022-02-18 14:00:00,29.27,29.45,29.24,29.34,0.08999999999999986
2022-02-18 15:00:00,29.36,29.43,29.22,29.3,-0.03999999999999915
2022-02-18 16:00:00,29.3,29.3,29.23,29.23,-0.07000000000000028
2022-02-21 10:00:00,29.36,29.36,28.73,28.75,-0.4800000000000004
2022-02-21 11:00:00,28.72,29.04,28.65,28.99,0.23999999999999844
2022-02-21 12:00:00,29.02,29.14,28.95,29.11,0.120000000000001
2022-02-21 13:00:00,29.08,29.14,28.96,28.975,-0.134999999999998
2022-02-21 14:00:00,28.97,29.08,28.88,29.03,0.054999999999999716
2022-02-21 15:00:00,29.03,29.1,28.985,29.02,-0.010000000000001563
2022-02-21 16:00:00,28.98,28.98,28.98,28.98,-0.03999999999999915
2022-02-22 10:00:00,28.46,28.65,28.18,28.36,-0.620000000000001
2022-02-22 11:00:00,28.345,28.38,28.15,28.31,-0.05000000000000071
2022-02-22 12:00:00,28.32,28.33,28,28.08,-0.23000000000000043
2022-02-22 13:00:00,28.06,28.08,27.77,27.84,-0.23999999999999844
2022-02-22 14:00:00,27.825,27.92,27.74,27.91,0.07000000000000028
2022-02-22 15:00:00,27.9,28.11,27.88,28.11,0.1999999999999993
2022-02-22 16:00:00,28.08,28.08,28.08,28.08,-0.030000000000001137
2022-02-23 10:00:00,27.85,28.41,27.85,28.18,0.10000000000000142
2022-02-23 11:00:00,28.19,28.33,28.14,28.16,-0.019999999999999574
2022-02-23 12:00:00,28.16,28.31,28.05,28.18,0.019999999999999574
2022-02-23 13:00:00,28.19,28.3,28.16,28.22,0.03999999999999915
2022-02-23 14:00:00,28.21,28.35,28.12,28.32,0.10000000000000142
2022-02-23 15:00:00,28.31,28.38,28.23,28.37,0.05000000000000071
2022-02-23 16:00:00,28.35,28.35,28.35,28.35,-0.019999999999999574
2022-02-24 10:00:00,28,28,27.66,27.9,-0.45000000000000284
2022-02-24 11:00:00,27.9,27.97,27.71,27.77,-0.129999999999999
2022-02-24 12:00:00,27.755,27.82,27.51,27.64,-0.129999999999999
2022-02-24 13:00:00,27.65,27.73,27.52,27.61,-0.030000000000001137
2022-02-24 14:00:00,27.6,27.62,27.24,27.27,-0.33999999999999986
2022-02-24 15:00:00,27.27,27.52,27.23,27.5,0.23000000000000043
2022-02-24 16:00:00,27.5,27.5,27.5,27.5,0
2022-02-25 10:00:00,27.51,28.02,27.37,27.96,0.46000000000000085
2022-02-25 11:00:00,27.97,28.04,27.63,27.69,-0.2699999999999996
2022-02-25 12:00:00,27.71,27.89,27.59,27.79,0.09999999999999787
2022-02-25 13:00:00,27.83,27.91,27.73,27.76,-0.029999999999997584
2022-02-25 14:00:00,27.77,27.81,27.56,27.75,-0.010000000000001563
2022-02-25 15:00:00,27.76,27.82,27.66,27.78,0.030000000000001137
2022-02-25 16:00:00,27.79,27.79,27.79,27.79,0.00999999999999801
2022-02-28 10:00:00,27.6,27.75,27.4,27.62,-0.16999999999999815
2022-02-28 11:00:00,27.62,27.67,27.38,27.67,0.05000000000000071
2022-02-28 12:00:00,27.71,27.91,27.69,27.81,0.13999999999999702
2022-02-28 13:00:00,27.81,27.83,27.68,27.69,-0.11999999999999744
2022-02-28 14:00:00,27.685,27.77,27.59,27.6,-0.08999999999999986
2022-02-28 15:00:00,27.61,27.655,27.44,27.44,-0.16000000000000014
2022-02-28 16:00:00,27.57,27.57,27.57,27.57,0.129999999999999
2022-03-01 10:00:00,27.97,27.97,27.25,27.53,-0.03999999999999915
2022-03-01 11:00:00,27.54,27.82,27.54,27.78,0.25
2022-03-01 12:00:00,27.79,28.08,27.78,27.92,0.14000000000000057
2022-03-01 13:00:00,27.92,28.03,27.84,27.92,0
2022-03-01 14:00:00,27.91,27.93,27.74,27.77,-0.15000000000000213
2022-03-01 15:00:00,27.78,27.89,27.75,27.82,0.05000000000000071
2022-03-01 16:00:00,27.96,27.96,27.96,27.96,0.14000000000000057
2022-03-02 10:00:00,26.87,27.49,26.63,27.24,-0.7200000000000024
2022-03-02 11:00:00,27.24,27.6,27.24,27.54,0.3000000000000007
2022-03-02 12:00:00,27.54,27.72,27.47,27.67,0.13000000000000256
2022-03-02 13:00:00,27.71,27.72,27.49,27.59,-0.08000000000000185
2022-03-02 14:00:00,27.59,27.67,27.53,27.65,0.05999999999999872
2022-03-02 15:00:00,27.645,27.77,27.6,27.72,0.07000000000000028
2022-03-02 16:00:00,27.74,27.74,27.74,27.74,0.019999999999999574
2022-03-03 10:00:00,27.09,27.92,27.01,27.87,0.13000000000000256
2022-03-03 11:00:00,27.88,28.02,27.835,27.97,0.09999999999999787
2022-03-03 12:00:00,27.97,28.01,27.71,27.8,-0.16999999999999815
2022-03-03 13:00:00,27.78,27.94,27.77,27.93,0.129999999999999
2022-03-03 14:00:00,27.94,27.94,27.72,27.73,-0.1999999999999993
2022-03-03 15:00:00,27.72,27.76,27.63,27.76,0.030000000000001137
2022-03-03 16:00:00,27.68,27.68,27.68,27.68,-0.08000000000000185
2022-03-04 10:00:00,27.3,27.45,27.17,27.36,-0.3200000000000003
2022-03-04 11:00:00,27.36,27.38,26.74,26.75,-0.6099999999999994
2022-03-04 12:00:00,26.75,26.89,26.61,26.85,0.10000000000000142
2022-03-04 13:00:00,26.87,26.95,26.56,26.64,-0.21000000000000085
2022-03-04 14:00:00,26.64,26.75,26.56,26.7,0.05999999999999872
2022-03-04 15:00:00,26.7,26.87,26.68,26.77,0.07000000000000028
2022-03-04 16:00:00,26.9,26.9,26.9,26.9,0.129999999999999
2022-03-07 10:00:00,26.79,26.93,26.52,26.81,-0.08999999999999986
2022-03-07 11:00:00,26.81,26.85,26.07,26.27,-0.5399999999999991
2022-03-07 12:00:00,26.28,26.35,25.86,25.93,-0.33999999999999986
2022-03-07 13:00:00,25.92,26.16,25.895,26.12,0.19000000000000128
2022-03-07 14:00:00,26.13,26.26,25.95,25.97,-0.15000000000000213
2022-03-07 15:00:00,25.98,26.03,25.76,25.81,-0.16000000000000014
2022-03-07 16:00:00,25.95,25.95,25.95,25.95,0.14000000000000057
2022-03-08 10:00:00,25.78,25.8,25.47,25.67,-0.2799999999999976
2022-03-08 11:00:00,25.67,25.71,25.53,25.66,-0.010000000000001563
2022-03-08 12:00:00,25.66,25.93,25.65,25.86,0.1999999999999993
2022-03-08 13:00:00,25.86,25.87,25.64,25.82,-0.03999999999999915
2022-03-08 14:00:00,25.81,25.83,25.57,25.72,-0.10000000000000142
2022-03-08 15:00:00,25.72,26,25.71,25.94,0.22000000000000242
2022-03-08 16:00:00,25.81,25.81,25.81,25.81,-0.13000000000000256
2022-03-09 10:00:00,25.81,26.25,25.73,26.25,0.4400000000000013
2022-03-09 11:00:00,26.26,26.48,26.15,26.46,0.21000000000000085
2022-03-09 12:00:00,26.46,26.57,26.34,26.47,0.00999999999999801
2022-03-09 13:00:00,26.46,26.495,26.22,26.295,-0.17499999999999716
2022-03-09 14:00:00,26.295,26.31,26.11,26.17,-0.125
2022-03-09 15:00:00,26.17,26.31,26.165,26.26,0.08999999999999986
2022-03-09 16:00:00,26.25,26.25,26.25,26.25,-0.010000000000001563
2022-03-10 10:00:00,26.3,27.17,26.29,27.09,0.8399999999999999
2022-03-10 11:00:00,27.13,27.38,27.06,27.3,0.21000000000000085
2022-03-10 12:00:00,27.31,27.52,27.23,27.45,0.14999999999999858
2022-03-10 13:00:00,27.45,27.65,27.45,27.54,0.08999999999999986
2022-03-10 14:00:00,27.53,27.55,27.415,27.49,-0.05000000000000071
2022-03-10 15:00:00,27.47,27.57,27.4,27.52,0.030000000000001137
2022-03-10 16:00:00,27.56,27.56,27.56,27.56,0.03999999999999915
2022-03-11 10:00:00,27.14,27.36,26.94,26.94,-0.6199999999999974
2022-03-11 11:00:00,26.94,27.03,26.75,26.85,-0.08999999999999986
2022-03-11 12:00:00,26.85,26.87,26.71,26.71,-0.14000000000000057
2022-03-11 13:00:00,26.71,26.71,26.54,26.67,-0.03999999999999915
2022-03-11 14:00:00,26.67,26.72,26.56,26.72,0.04999999999999716
2022-03-11 15:00:00,26.715,26.72,26.61,26.66,-0.05999999999999872
2022-03-11 16:00:00,26.65,26.65,26.65,26.65,-0.010000000000001563
2022-03-14 10:00:00,27.5,27.5,27.09,27.12,0.4700000000000024
2022-03-14 11:00:00,27.08,27.14,27.01,27.09,-0.030000000000001137
2022-03-14 12:00:00,27.09,27.11,26.81,26.84,-0.25
2022-03-14 13:00:00,26.84,26.86,26.75,26.815,-0.02499999999999858
2022-03-14 14:00:00,26.815,26.95,26.75,26.91,0.09499999999999886
2022-03-14 15:00:00,26.91,26.94,26.795,26.89,-0.019999999999999574
2022-03-14 16:00:00,26.95,26.95,26.95,26.95,0.05999999999999872
2022-03-15 10:00:00,26.61,26.92,26.58,26.81,-0.14000000000000057
2022-03-15 11:00:00,26.8,27.08,26.8,27.06,0.25
2022-03-15 12:00:00,27.06,27.08,26.88,26.89,-0.16999999999999815
2022-03-15 13:00:00,26.89,27.12,26.89,27.03,0.14000000000000057
2022-03-15 14:00:00,27.03,27.05,26.87,26.89,-0.14000000000000057
2022-03-15 15:00:00,26.895,26.99,26.87,26.99,0.09999999999999787
2022-03-15 16:00:00,26.95,26.95,26.95,26.95,-0.03999999999999915
2022-03-16 10:00:00,27.11,27.37,27.1,27.37,0.4200000000000017
2022-03-16 11:00:00,27.34,27.59,27.34,27.59,0.21999999999999886
2022-03-16 12:00:00,27.56,27.58,27.3,27.53,-0.05999999999999872
2022-03-16 13:00:00,27.54,27.61,27.5,27.6,0.07000000000000028
2022-03-16 14:00:00,27.575,27.62,27.46,27.56,-0.0400000000000027
2022-03-16 15:00:00,27.56,27.76,27.54,27.71,0.15000000000000213
2022-03-16 16:00:00,27.65,27.65,27.65,27.65,-0.060000000000002274
2022-03-17 10:00:00,28.45,28.74,28.12,28.67,1.0200000000000031
2022-03-17 11:00:00,28.64,28.86,28.63,28.73,0.05999999999999872
2022-03-17 12:00:00,28.73,28.75,28.62,28.68,-0.05000000000000071
2022-03-17 13:00:00,28.68,28.8,28.67,28.7,0.019999999999999574
2022-03-17 14:00:00,28.71,28.74,28.48,28.51,-0.18999999999999773
2022-03-17 15:00:00,28.5,28.58,28.46,28.57,0.05999999999999872
2022-03-17 16:00:00,28.46,28.46,28.46,28.46,-0.10999999999999943
2022-03-18 10:00:00,28.48,28.75,27.8,27.87,-0.5899999999999999
2022-03-18 11:00:00,27.87,27.99,27.81,27.93,0.05999999999999872
2022-03-18 12:00:00,27.93,28.29,27.83,28.01,0.08000000000000185
2022-03-18 13:00:00,28.01,28.01,27.84,27.86,-0.15000000000000213
2022-03-18 14:00:00,27.86,27.88,27.72,27.74,-0.120000000000001
2022-03-18 15:00:00,27.74,27.75,27.625,27.63,-0.10999999999999943
2022-03-18 16:00:00,27.68,27.68,27.68,27.68,0.05000000000000071
2022-03-21 10:00:00,28.04,28.1,27.92,27.995,0.3150000000000013
2022-03-21 11:00:00,28.01,28.33,28,28.26,0.26500000000000057
2022-03-21 12:00:00,28.25,28.32,27.97,28.01,-0.25
2022-03-21 13:00:00,28.02,28.16,27.955,28.09,0.0799999999999983
2022-03-21 14:00:00,28.09,28.25,28.03,28.24,0.14999999999999858
2022-03-21 15:00:00,28.22,28.32,28.19,28.27,0.030000000000001137
2022-03-21 16:00:00,28.15,28.15,28.15,28.15,-0.120000000000001
2022-03-22 10:00:00,28.58,28.62,27.97,28.04,-0.10999999999999943
2022-03-22 11:00:00,28.04,28.17,28.02,28.12,0.08000000000000185
2022-03-22 12:00:00,28.1,28.2,28.09,28.16,0.03999999999999915
2022-03-22 13:00:00,28.16,28.24,28.11,28.16,0
2022-03-22 14:00:00,28.16,28.22,28.11,28.14,-0.019999999999999574
2022-03-22 15:00:00,28.135,28.18,27.99,28.11,-0.030000000000001137
2022-03-22 16:00:00,28.04,28.04,28.04,28.04,-0.07000000000000028
2022-03-23 10:00:00,28.55,28.55,28.1,28.31,0.2699999999999996
2022-03-23 11:00:00,28.32,28.52,28.27,28.48,0.1700000000000017
2022-03-23 12:00:00,28.485,28.54,28.37,28.44,-0.03999999999999915
2022-03-23 13:00:00,28.42,28.44,28.38,28.395,-0.045000000000001705
2022-03-23 14:00:00,28.39,28.49,28.385,28.49,0.09499999999999886
2022-03-23 15:00:00,28.5,28.6,28.48,28.55,0.060000000000002274
2022-03-23 16:00:00,28.55,28.55,28.55,28.55,0
2022-03-24 10:00:00,28.32,28.85,28.25,28.83,0.2799999999999976
2022-03-24 11:00:00,28.82,28.845,28.655,28.695,-0.134999999999998
2022-03-24 12:00:00,28.71,28.735,28.63,28.7,0.004999999999999005
2022-03-24 13:00:00,28.7,28.81,28.67,28.8,0.10000000000000142
2022-03-24 14:00:00,28.8,28.86,28.78,28.82,0.019999999999999574
2022-03-24 15:00:00,28.82,29.03,28.82,28.93,0.10999999999999943
2022-03-24 16:00:00,28.94,28.94,28.94,28.94,0.010000000000001563
2022-03-25 10:00:00,28.8,28.93,28.51,28.62,-0.3200000000000003
2022-03-25 11:00:00,28.62,28.78,28.62,28.7,0.0799999999999983
2022-03-25 12:00:00,28.69,28.76,28.58,28.66,-0.03999999999999915
2022-03-25 13:00:00,28.65,28.74,28.575,28.66,0
2022-03-25 14:00:00,28.65,28.73,28.5,28.66,0
2022-03-25 15:00:00,28.65,28.68,28.46,28.55,-0.10999999999999943
2022-03-25 16:00:00,28.48,28.48,28.48,28.48,-0.07000000000000028
2022-03-28 10:00:00,28.83,29.16,28.68,28.88,0.3999999999999986
2022-03-28 11:00:00,28.89,29.01,28.7,29.01,0.13000000000000256
2022-03-28 12:00:00,28.99,29.11,28.91,29,-0.010000000000001563
2022-03-28 13:00:00,29,29.05,28.79,28.82,-0.17999999999999972
2022-03-28 14:00:00,28.82,28.95,28.74,28.74,-0.08000000000000185
2022-03-28 15:00:00,28.74,28.75,28.47,28.49,-0.25
2022-03-28 16:00:00,28.46,28.46,28.46,28.46,-0.029999999999997584
2022-03-29 10:00:00,29.13,29.13,28.33,28.38,-0.08000000000000185
2022-03-29 11:00:00,28.385,28.58,28.25,28.27,-0.10999999999999943
2022-03-29 12:00:00,28.27,28.55,28.21,28.55,0.28000000000000114
2022-03-29 13:00:00,28.55,28.58,28.39,28.44,-0.10999999999999943
2022-03-29 14:00:00,28.44,28.53,28.38,28.39,-0.05000000000000071
2022-03-29 15:00:00,28.39,28.44,28.29,28.36,-0.030000000000001137
2022-03-29 16:00:00,28.32,28.32,28.32,28.32,-0.03999999999999915
2022-03-30 10:00:00,28.87,29.04,28.64,28.81,0.48999999999999844
2022-03-30 11:00:00,28.78,28.79,28.2,28.22,-0.5899999999999999
2022-03-30 12:00:00,28.25,28.31,28.11,28.2,-0.019999999999999574
2022-03-30 13:00:00,28.2,28.2,28.04,28.125,-0.07499999999999929
2022-03-30 14:00:00,28.13,28.39,28.125,28.38,0.254999999999999
2022-03-30 15:00:00,28.35,28.76,28.3,28.71,0.33000000000000185
2022-03-30 16:00:00,28.68,28.68,28.68,28.68,-0.030000000000001137
2022-03-31 10:00:00,28.76,28.82,28.21,28.23,-0.4499999999999993
2022-03-31 11:00:00,28.24,28.34,28.08,28.28,0.05000000000000071
2022-03-31 12:00:00,28.26,28.3,28.05,28.08,-0.20000000000000284
2022-03-31 13:00:00,28.08,28.24,27.91,27.95,-0.129999999999999
2022-03-31 14:00:00,27.95,28,27.9,27.96,0.010000000000001563
2022-03-31 15:00:00,27.95,27.97,27.55,27.59,-0.370000000000001
2022-03-31 16:00:00,27.5,27.5,27.5,27.5,-0.08999999999999986
2022-04-01 10:00:00,27.01,27.19,26.72,26.74,-0.7600000000000016
2022-04-01 11:00:00,26.73,26.73,26.38,26.64,-0.09999999999999787
2022-04-01 12:00:00,26.64,26.69,26.48,26.48,-0.16000000000000014
2022-04-01 13:00:00,26.48,26.57,26.42,26.46,-0.019999999999999574
2022-04-01 14:00:00,26.45,26.88,26.45,26.83,0.36999999999999744
2022-04-01 15:00:00,26.83,26.92,26.79,26.9,0.07000000000000028
2022-04-01 16:00:00,26.88,26.88,26.88,26.88,-0.019999999999999574
2022-04-04 10:00:00,26.9,27.11,26.73,27.07,0.19000000000000128
2022-04-04 11:00:00,27.04,27.37,26.99,27.3,0.23000000000000043
2022-04-04 12:00:00,27.31,27.39,27.1,27.18,-0.120000000000001
2022-04-04 13:00:00,27.16,27.26,27.03,27.24,0.05999999999999872
2022-04-04 14:00:00,27.23,27.28,27.17,27.27,0.030000000000001137
2022-04-04 15:00:00,27.27,27.28,27.09,27.12,-0.14999999999999858
2022-04-04 16:00:00,27.17,27.17,27.17,27.17,0.05000000000000071
2022-04-05 10:00:00,27.15,27.49,26.93,27.24,0.06999999999999673
2022-04-05 11:00:00,27.25,27.63,27.16,27.57,0.33000000000000185
2022-04-05 12:00:00,27.58,27.77,27.53,27.68,0.10999999999999943
2022-04-05 13:00:00,27.665,27.71,27.55,27.64,-0.03999999999999915
2022-04-05 14:00:00,27.63,27.63,27.13,27.13,-0.5100000000000016
2022-04-05 15:00:00,27.11,27.21,27.09,27.1,-0.029999999999997584
2022-04-05 16:00:00,27.1,27.15,27.1,27.15,0.04999999999999716
2022-04-06 10:00:00,26.84,26.92,26.6,26.73,-0.41999999999999815
2022-04-06 11:00:00,26.72,26.97,26.71,26.87,0.14000000000000057
2022-04-06 12:00:00,26.86,26.91,26.775,26.85,-0.019999999999999574
2022-04-06 13:00:00,26.85,26.85,26.72,26.72,-0.13000000000000256
2022-04-06 14:00:00,26.74,26.92,26.73,26.81,0.08999999999999986
2022-04-06 15:00:00,26.82,26.85,26.715,26.81,0
2022-04-06 16:00:00,26.86,26.86,26.86,26.86,0.05000000000000071
2022-04-07 10:00:00,26.49,26.58,26.3,26.41,-0.4499999999999993
2022-04-07 11:00:00,26.4,26.47,26.34,26.37,-0.03999999999999915
2022-04-07 12:00:00,26.37,26.38,26.18,26.23,-0.14000000000000057
2022-04-07 13:00:00,26.24,26.3,26.18,26.25,0.019999999999999574
2022-04-07 14:00:00,26.25,26.26,26.12,26.19,-0.05999999999999872
2022-04-07 15:00:00,26.18,26.25,26.14,26.18,-0.010000000000001563
2022-04-07 16:00:00,26.13,26.13,26.13,26.13,-0.05000000000000071
Downloaded from Barchart.com as of 04-07-2022 06:09am CDT
