Symbol: GME,,
Date Time,Close,Change
28/03/2022 10:48,164.7399,0.5999
28/03/2022 10:49,164.5,-0.2399
28/03/2022 10:50,165.3723,0.8723
28/03/2022 10:51,165.67,0.2977
28/03/2022 10:52,165.06,-0.61
28/03/2022 10:53,164.99,-0.07
28/03/2022 10:54,165.18,0.19
28/03/2022 10:55,164.5,-0.68
28/03/2022 10:56,163.03,-1.47
28/03/2022 10:57,164,0.97
28/03/2022 10:58,164.415,0.415
28/03/2022 10:59,163.645,-0.77
28/03/2022 11:00,163.96,0.315
28/03/2022 11:01,161.5437,-2.4163
28/03/2022 11:02,162.17,0.6263
28/03/2022 11:03,161.5535,-0.6165
28/03/2022 11:04,161.99,0.4365
28/03/2022 11:05,161.675,-0.315
28/03/2022 11:06,162.5225,0.8475
28/03/2022 11:07,162.55,0.0275
28/03/2022 11:08,161.99,-0.56
28/03/2022 11:09,162.5947,0.6047
28/03/2022 11:10,163.22,0.6253
28/03/2022 11:11,163.675,0.455
28/03/2022 11:12,164.05,0.375
28/03/2022 11:13,164.44,0.39
28/03/2022 11:14,164.0201,-0.4199
28/03/2022 11:15,164.99,0.9699
28/03/2022 11:16,163.7,-1.29
28/03/2022 11:17,164.95,1.25
28/03/2022 11:18,164.415,-0.535
28/03/2022 11:19,166.4897,2.0747
28/03/2022 11:20,164.79,-1.6997
28/03/2022 11:21,165.82,1.03
28/03/2022 11:22,164.87,-0.95
28/03/2022 11:23,164.1485,-0.7215
28/03/2022 11:24,165.07,0.9215
28/03/2022 11:25,164.9,-0.17
28/03/2022 11:26,165.3501,0.4501
28/03/2022 11:27,167.7193,2.3692
28/03/2022 11:28,169.2002,1.4809
28/03/2022 11:29,170.0662,0.866
28/03/2022 11:30,171.73,1.6638
28/03/2022 11:31,171.0199,-0.7101
28/03/2022 11:32,172.6065,1.5866
28/03/2022 11:33,173.1132,0.5067
28/03/2022 11:34,173.94,0.8268
28/03/2022 11:35,173.12,-0.82
28/03/2022 11:36,170.6,-2.52
28/03/2022 11:37,169.65,-0.95
28/03/2022 11:38,171.0886,1.4386
28/03/2022 11:39,170.04,-1.0486
28/03/2022 11:40,170.5901,0.5501
28/03/2022 11:41,170.5,-0.0901
28/03/2022 11:42,171.1,0.6
28/03/2022 11:43,172.98,1.88
28/03/2022 11:44,171.349,-1.631
28/03/2022 11:45,170.985,-0.364
28/03/2022 11:46,170.6847,-0.3003
28/03/2022 11:47,170.39,-0.2947
28/03/2022 11:48,169.9499,-0.4401
28/03/2022 11:49,168.12,-1.8299
28/03/2022 11:50,169.1547,1.0347
28/03/2022 11:51,168.671,-0.4837
28/03/2022 11:52,168.12,-0.551
28/03/2022 11:53,169.0229,0.9029
28/03/2022 11:54,169.152,0.1291
28/03/2022 11:55,169.6699,0.5179
28/03/2022 11:56,169.7927,0.1228
28/03/2022 11:57,170.8405,1.0478
28/03/2022 11:58,169.65,-1.1905
28/03/2022 11:59,168.9199,-0.7301
28/03/2022 12:00,169.185,0.2651
28/03/2022 12:01,171.5,2.315
28/03/2022 12:02,171.8799,0.3799
28/03/2022 12:03,172.37,0.4901
28/03/2022 12:04,172.08,-0.29
28/03/2022 12:05,172.185,0.105
28/03/2022 12:06,171.5589,-0.6261
28/03/2022 12:07,171.89,0.3311
28/03/2022 12:08,170.4888,-1.4012
28/03/2022 12:09,169.76,-0.7288
28/03/2022 12:10,168.7589,-1.0011
28/03/2022 12:11,169.42,0.6611
28/03/2022 12:12,169.38,-0.04
28/03/2022 12:13,169.1899,-0.1901
28/03/2022 12:14,167.8201,-1.3698
28/03/2022 12:15,167.8101,-0.01
28/03/2022 12:16,165.77,-2.0401
28/03/2022 12:17,165.1661,-0.6039
28/03/2022 12:18,164.615,-0.5511
28/03/2022 12:19,165.9479,1.3329
28/03/2022 12:20,166.19,0.2421
28/03/2022 12:21,166.9899,0.7999
28/03/2022 12:22,167.1,0.1101
28/03/2022 12:23,167.87,0.77
28/03/2022 12:24,167.51,-0.36
28/03/2022 12:25,167.78,0.27
28/03/2022 12:26,167.16,-0.62
28/03/2022 12:27,166.59,-0.57
28/03/2022 12:28,166.9191,0.3291
28/03/2022 12:29,167.48,0.5609
28/03/2022 12:30,168.65,1.17
28/03/2022 12:31,169.005,0.355
28/03/2022 12:32,168.9292,-0.0758
28/03/2022 12:33,169.5762,0.647
28/03/2022 12:34,169.15,-0.4262
28/03/2022 12:35,169.3,0.15
28/03/2022 12:36,168.7,-0.6
28/03/2022 12:37,168.49,-0.21
28/03/2022 12:38,169.038,0.548
28/03/2022 12:39,169.39,0.352
28/03/2022 12:40,169,-0.39
28/03/2022 12:41,168.95,-0.05
28/03/2022 12:42,169.48,0.53
28/03/2022 12:43,168.99,-0.49
28/03/2022 12:44,169.4,0.41
28/03/2022 12:45,169.055,-0.345
28/03/2022 12:46,168.61,-0.445
28/03/2022 12:47,168.1,-0.51
28/03/2022 12:48,167.9185,-0.1815
28/03/2022 12:49,167.965,0.0465
28/03/2022 12:50,167.72,-0.245
28/03/2022 12:51,169.28,1.56
28/03/2022 12:52,169.755,0.475
28/03/2022 12:53,170.7747,1.0197
28/03/2022 12:54,170.5491,-0.2256
28/03/2022 12:55,170.9632,0.4141
28/03/2022 12:56,170.12,-0.8432
28/03/2022 12:57,170.555,0.435
28/03/2022 12:58,170.8,0.245
28/03/2022 12:59,170.42,-0.38
28/03/2022 13:00,172.3171,1.8971
28/03/2022 13:01,171.71,-0.6071
28/03/2022 13:02,171.5768,-0.1332
28/03/2022 13:03,170.61,-0.9668
28/03/2022 13:04,170.875,0.265
28/03/2022 13:05,170.99,0.115
28/03/2022 13:06,170.7988,-0.1912
28/03/2022 13:07,169.88,-0.9188
28/03/2022 13:08,169.08,-0.8
28/03/2022 13:09,167.74,-1.34
28/03/2022 13:10,169.1509,1.4109
28/03/2022 13:11,168.744,-0.4069
28/03/2022 13:12,168.86,0.116
28/03/2022 13:13,168.5277,-0.3323
28/03/2022 13:14,169.15,0.6223
28/03/2022 13:15,169,-0.15
28/03/2022 13:16,168.73,-0.27
28/03/2022 13:17,168.945,0.215
28/03/2022 13:18,168.0001,-0.9449
28/03/2022 13:19,168.26,0.2599
28/03/2022 13:20,168.1,-0.16
28/03/2022 13:21,169,0.9
28/03/2022 13:22,168.0401,-0.9599
28/03/2022 13:23,167.47,-0.5701
28/03/2022 13:24,168.14,0.67
28/03/2022 13:25,168.56,0.42
28/03/2022 13:26,168.76,0.2
28/03/2022 13:27,168.7287,-0.0313
28/03/2022 13:28,169.0501,0.3214
28/03/2022 13:29,168.7958,-0.2543
28/03/2022 13:30,169.31,0.5142
28/03/2022 13:31,169.21,-0.1
28/03/2022 13:32,169.33,0.12
28/03/2022 13:33,169.3112,-0.0188
28/03/2022 13:34,169.4399,0.1287
28/03/2022 13:35,170.2801,0.8402
28/03/2022 13:36,170.74,0.4599
28/03/2022 13:37,169.59,-1.15
28/03/2022 13:38,169.6,0.01
28/03/2022 13:39,169.9099,0.3099
28/03/2022 13:40,170.1,0.1901
28/03/2022 13:41,169.76,-0.34
28/03/2022 13:42,169.2901,-0.4699
28/03/2022 13:43,169.36,0.0699
28/03/2022 13:44,169.3683,0.0083
28/03/2022 13:45,169.6,0.2317
28/03/2022 13:46,169.75,0.15
28/03/2022 13:47,170.74,0.99
28/03/2022 13:48,170.86,0.12
28/03/2022 13:49,170.675,-0.185
28/03/2022 13:50,170.49,-0.185
28/03/2022 13:51,170.5,0.01
28/03/2022 13:52,170.5381,0.0381
28/03/2022 13:53,170.4376,-0.1005
28/03/2022 13:54,169.9,-0.5376
28/03/2022 13:55,170.69,0.79
28/03/2022 13:56,171.22,0.53
28/03/2022 13:57,172.155,0.935
28/03/2022 13:58,172.0931,-0.0619
28/03/2022 13:59,172.7682,0.6751
28/03/2022 14:00,175,2.2318
28/03/2022 14:01,174.575,-0.425
28/03/2022 14:02,173.75,-0.825
28/03/2022 14:03,173.5,-0.25
28/03/2022 14:04,173.3,-0.2
28/03/2022 14:05,173.4943,0.1943
28/03/2022 14:06,173.75,0.2557
28/03/2022 14:07,172.5,-1.25
28/03/2022 14:08,173.52,1.02
28/03/2022 14:09,173.775,0.255
28/03/2022 14:10,172.62,-1.155
28/03/2022 14:11,171.62,-1
28/03/2022 14:12,171.93,0.31
28/03/2022 14:13,172.4447,0.5147
28/03/2022 14:14,172.22,-0.2247
28/03/2022 14:15,171.92,-0.3
28/03/2022 14:16,172.17,0.25
28/03/2022 14:17,171.2399,-0.9301
28/03/2022 14:18,171.5062,0.2663
28/03/2022 14:19,171.3799,-0.1263
28/03/2022 14:20,170.815,-0.5649
28/03/2022 14:21,171.8,0.985
28/03/2022 14:22,171.8,0
28/03/2022 14:23,172.461,0.661
28/03/2022 14:24,172.375,-0.086
28/03/2022 14:25,172.51,0.135
28/03/2022 14:26,172.6201,0.1101
28/03/2022 14:27,172.985,0.3649
28/03/2022 14:28,172.86,-0.125
28/03/2022 14:29,173.04,0.18
28/03/2022 14:30,173.315,0.275
28/03/2022 14:31,172.8486,-0.4664
28/03/2022 14:32,173.64,0.7914
28/03/2022 14:33,172.265,-1.375
28/03/2022 14:34,171.5101,-0.7549
28/03/2022 14:35,171.89,0.3799
28/03/2022 14:36,171.5035,-0.3865
28/03/2022 14:37,171.6575,0.154
28/03/2022 14:38,172.79,1.1325
28/03/2022 14:39,172.7,-0.09
28/03/2022 14:40,172.43,-0.27
28/03/2022 14:41,172.75,0.32
28/03/2022 14:42,173.43,0.68
28/03/2022 14:43,173.6068,0.1768
28/03/2022 14:44,174.9899,1.3831
28/03/2022 14:45,174.6632,-0.3267
28/03/2022 14:46,174.65,-0.0132
28/03/2022 14:47,174.32,-0.33
28/03/2022 14:48,173.925,-0.395
28/03/2022 14:49,173.74,-0.185
28/03/2022 14:50,174.626,0.886
28/03/2022 14:51,174.595,-0.031
28/03/2022 14:52,174.78,0.185
28/03/2022 14:53,174.5,-0.28
28/03/2022 14:54,174.21,-0.29
28/03/2022 14:55,174.47,0.26
28/03/2022 14:56,176.01,1.54
28/03/2022 14:57,175.785,-0.225
28/03/2022 14:58,175.44,-0.345
28/03/2022 14:59,175.33,-0.11
28/03/2022 15:00,175.35,0.02
28/03/2022 15:01,176.0827,0.7327
28/03/2022 15:02,175.2856,-0.7971
28/03/2022 15:03,173.3725,-1.9131
28/03/2022 15:04,173.795,0.4225
28/03/2022 15:05,174.195,0.4
28/03/2022 15:06,173.88,-0.315
28/03/2022 15:07,174.08,0.2
28/03/2022 15:08,174.165,0.085
28/03/2022 15:09,174.5,0.335
28/03/2022 15:10,175.39,0.89
28/03/2022 15:11,175.025,-0.365
28/03/2022 15:12,175.2899,0.2649
28/03/2022 15:13,176.13,0.8401
28/03/2022 15:14,176.889,0.759
28/03/2022 15:15,176.1999,-0.6891
28/03/2022 15:16,175.63,-0.5699
28/03/2022 15:17,177.09,1.46
28/03/2022 15:18,177.5,0.41
28/03/2022 15:19,177.0201,-0.4799
28/03/2022 15:20,176.9412,-0.0789
28/03/2022 15:21,177.5868,0.6456
28/03/2022 15:22,178.8615,1.2747
28/03/2022 15:23,178.74,-0.1215
28/03/2022 15:24,178.68,-0.06
28/03/2022 15:25,179.393,0.713
28/03/2022 15:26,178.81,-0.583
28/03/2022 15:27,178.765,-0.045
28/03/2022 15:28,178.87,0.105
28/03/2022 15:29,179.2,0.33
28/03/2022 15:30,179.71,0.51
28/03/2022 15:31,179.9521,0.2421
28/03/2022 15:32,179.68,-0.2721
28/03/2022 15:33,179.1104,-0.5696
28/03/2022 15:34,179.76,0.6496
28/03/2022 15:35,179.6191,-0.1409
28/03/2022 15:36,179.4999,-0.1192
28/03/2022 15:37,179.1,-0.3999
28/03/2022 15:38,180.2,1.1
28/03/2022 15:39,181.58,1.38
28/03/2022 15:40,180.32,-1.26
28/03/2022 15:41,180.8382,0.5182
28/03/2022 15:42,181.2901,0.4519
28/03/2022 15:43,181.485,0.1949
28/03/2022 15:44,182.29,0.805
28/03/2022 15:45,184.05,1.76
28/03/2022 15:46,184.075,0.025
28/03/2022 15:47,184.419,0.344
28/03/2022 15:48,186.41,1.991
28/03/2022 15:49,187,0.59
28/03/2022 15:50,187.4,0.4
28/03/2022 15:51,189.36,1.96
28/03/2022 15:52,189.665,0.305
28/03/2022 15:53,188.9,-0.765
28/03/2022 15:54,188.955,0.055
28/03/2022 15:55,188.79,-0.165
28/03/2022 15:56,189.01,0.22
28/03/2022 15:57,188.535,-0.475
28/03/2022 15:58,189.99,1.455
28/03/2022 15:59,189.98,-0.01
29/03/2022 9:30,183.52,-6.46
29/03/2022 9:31,189.435,5.915
29/03/2022 9:32,193.595,4.16
29/03/2022 9:33,193.085,-0.51
29/03/2022 9:34,199.0924,6.0074
29/03/2022 9:35,191.98,-7.1124
29/03/2022 9:36,189.9999,-1.9801
29/03/2022 9:37,182.79,-7.2099
29/03/2022 9:42,182.325,-0.465
29/03/2022 9:43,179.12,-3.205
29/03/2022 9:44,179.97,0.85
29/03/2022 9:45,182.08,2.11
29/03/2022 9:46,182.01,-0.07
29/03/2022 9:47,183.2452,1.2352
29/03/2022 9:48,180.79,-2.4552
29/03/2022 9:49,178.38,-2.41
29/03/2022 9:50,181.72,3.34
29/03/2022 9:51,182.52,0.8
29/03/2022 9:52,179.815,-2.705
29/03/2022 9:53,177.905,-1.91
29/03/2022 9:54,177.47,-0.435
29/03/2022 9:55,179.13,1.66
29/03/2022 9:56,177,-2.13
29/03/2022 9:57,176.5,-0.5
29/03/2022 9:58,175.31,-1.19
29/03/2022 9:59,175,-0.31
29/03/2022 10:00,172.667,-2.333
29/03/2022 10:01,172.67,0.003
29/03/2022 10:02,166.8908,-5.7792
29/03/2022 10:03,165.1931,-1.6977
29/03/2022 10:04,164.435,-0.7581
29/03/2022 10:05,167.29,2.855
29/03/2022 10:06,167.31,0.02
29/03/2022 10:07,166.05,-1.26
29/03/2022 10:08,165.87,-0.18
29/03/2022 10:09,167.625,1.755
29/03/2022 10:10,168.9643,1.3393
29/03/2022 10:11,168,-0.9643
29/03/2022 10:12,168.515,0.515
29/03/2022 10:13,168.5142,-0.0008
29/03/2022 10:14,170.96,2.4458
29/03/2022 10:15,172.5,1.54
29/03/2022 10:16,174.2723,1.7723
29/03/2022 10:17,174.4,0.1277
29/03/2022 10:18,176.6693,2.2693
29/03/2022 10:19,174,-2.6693
29/03/2022 10:20,177.04,3.04
29/03/2022 10:21,177.5472,0.5072
29/03/2022 10:22,176.39,-1.1572
29/03/2022 10:23,175.02,-1.37
29/03/2022 10:24,175.52,0.5
29/03/2022 10:25,174.56,-0.96
29/03/2022 10:26,173.69,-0.87
29/03/2022 10:27,175.53,1.84
29/03/2022 10:28,175.33,-0.2
29/03/2022 10:29,175.98,0.65
29/03/2022 10:30,175.265,-0.715
29/03/2022 10:31,174.905,-0.36
29/03/2022 10:32,174.1201,-0.7849
29/03/2022 10:33,172.01,-2.1101
29/03/2022 10:34,173.4,1.39
29/03/2022 10:35,174.09,0.69
29/03/2022 10:36,172.3072,-1.7828
29/03/2022 10:37,171.33,-0.9772
29/03/2022 10:38,171.29,-0.04
29/03/2022 10:39,170.7676,-0.5224
29/03/2022 10:40,172.945,2.1774
29/03/2022 10:41,172.305,-0.64
29/03/2022 10:42,173.2,0.895
29/03/2022 10:43,173.8596,0.6596
29/03/2022 10:44,173.91,0.0504
29/03/2022 10:45,176,2.09
29/03/2022 10:46,175.747,-0.253
29/03/2022 10:47,174.7075,-1.0395
29/03/2022 10:48,174.59,-0.1175
29/03/2022 10:49,175.84,1.25
29/03/2022 10:50,176.4975,0.6575
29/03/2022 10:51,178.6496,2.1521
29/03/2022 10:52,176.32,-2.3296
29/03/2022 10:53,175.49,-0.83
29/03/2022 10:54,174.62,-0.87
29/03/2022 10:55,175.3893,0.7693
29/03/2022 10:56,177.17,1.7807
29/03/2022 10:57,178.25,1.08
29/03/2022 10:58,177.905,-0.345
29/03/2022 10:59,179.79,1.885
29/03/2022 11:00,180.72,0.93
29/03/2022 11:01,183.6865,2.9665
29/03/2022 11:02,181.51,-2.1765
29/03/2022 11:03,180.0778,-1.4322
29/03/2022 11:04,179.6321,-0.4457
29/03/2022 11:05,181.245,1.6129
29/03/2022 11:06,182.847,1.602
29/03/2022 11:07,180.57,-2.277
29/03/2022 11:08,179.56,-1.01
29/03/2022 11:09,181.12,1.56
29/03/2022 11:10,180.3791,-0.7409
29/03/2022 11:11,179.6568,-0.7223
29/03/2022 11:12,180.385,0.7282
29/03/2022 11:13,180.815,0.43
29/03/2022 11:14,182.15,1.335
29/03/2022 11:15,181.15,-1
29/03/2022 11:16,180,-1.15
29/03/2022 11:17,180.64,0.64
29/03/2022 11:18,180.85,0.21
29/03/2022 11:19,180.935,0.085
29/03/2022 11:20,179.17,-1.765
29/03/2022 11:21,178.12,-1.05
29/03/2022 11:22,176.975,-1.145
29/03/2022 11:23,177.445,0.47
29/03/2022 11:24,177.98,0.535
29/03/2022 11:25,177.67,-0.31
29/03/2022 11:26,178.51,0.84
29/03/2022 11:27,179.56,1.05
29/03/2022 11:28,179.58,0.02
29/03/2022 11:29,179.32,-0.26
29/03/2022 11:30,179.735,0.415
29/03/2022 11:31,178.3686,-1.3664
29/03/2022 11:32,176.52,-1.8486
29/03/2022 11:33,176.9178,0.3978
29/03/2022 11:34,176.4001,-0.5177
29/03/2022 11:35,176.155,-0.2451
29/03/2022 11:36,176.3,0.145
29/03/2022 11:37,176.515,0.215
29/03/2022 11:38,176.91,0.395
29/03/2022 11:39,177.6907,0.7807
29/03/2022 11:40,176.49,-1.2007
29/03/2022 11:41,175.86,-0.63
29/03/2022 11:42,175.97,0.11
29/03/2022 11:43,176.43,0.46
29/03/2022 11:44,176.7666,0.3366
29/03/2022 11:45,179.19,2.4234
29/03/2022 11:46,179.61,0.42
29/03/2022 11:47,179.07,-0.54
29/03/2022 11:48,179.8,0.73
29/03/2022 11:49,180.49,0.69
29/03/2022 11:50,179.801,-0.689
29/03/2022 11:51,179.46,-0.341
29/03/2022 11:52,179.8468,0.3868
29/03/2022 11:53,181.09,1.2432
29/03/2022 11:54,179.825,-1.265
29/03/2022 11:55,180.6041,0.7791
29/03/2022 11:56,179.74,-0.8641
29/03/2022 11:57,180.13,0.39
29/03/2022 11:58,180.085,-0.045
29/03/2022 11:59,182.18,2.095
29/03/2022 12:00,180.78,-1.4
29/03/2022 12:01,179.13,-1.65
29/03/2022 12:02,179.31,0.18
29/03/2022 12:03,179.36,0.05
29/03/2022 12:04,179.0001,-0.3599
29/03/2022 12:05,180.85,1.8499
29/03/2022 12:06,180.23,-0.62
29/03/2022 12:07,180.98,0.75
29/03/2022 12:08,181.5965,0.6165
29/03/2022 12:09,181.31,-0.2865
29/03/2022 12:10,178.6501,-2.6599
29/03/2022 12:11,179.9699,1.3198
29/03/2022 12:12,179.475,-0.4949
29/03/2022 12:13,179.27,-0.205
29/03/2022 12:14,179.25,-0.02
29/03/2022 12:15,179.03,-0.22
29/03/2022 12:16,179.003,-0.027
29/03/2022 12:17,179.6,0.597
29/03/2022 12:18,181.37,1.77
29/03/2022 12:19,180.8453,-0.5247
29/03/2022 12:20,180.16,-0.6853
29/03/2022 12:21,179.23,-0.93
29/03/2022 12:22,179.595,0.365
29/03/2022 12:23,179.2376,-0.3574
29/03/2022 12:24,179.4664,0.2288
29/03/2022 12:25,178.4,-1.0664
29/03/2022 12:26,178.1135,-0.2865
29/03/2022 12:27,177.395,-0.7185
29/03/2022 12:28,177.8502,0.4552
29/03/2022 12:29,179,1.1498
29/03/2022 12:30,178.57,-0.43
29/03/2022 12:31,178.2345,-0.3355
29/03/2022 12:32,177.1,-1.1345
29/03/2022 12:33,177.39,0.29
29/03/2022 12:34,178.1013,0.7113
29/03/2022 12:35,177.61,-0.4913
29/03/2022 12:36,177.48,-0.13
29/03/2022 12:37,177.75,0.27
29/03/2022 12:38,177.83,0.08
29/03/2022 12:39,178.19,0.36
29/03/2022 12:40,178.3995,0.2095
29/03/2022 12:41,178.2813,-0.1182
29/03/2022 12:42,177.75,-0.5313
29/03/2022 12:43,177.81,0.06
29/03/2022 12:44,177,-0.81
29/03/2022 12:45,177.5,0.5
29/03/2022 12:46,177.895,0.395
29/03/2022 12:47,177.9222,0.0272
29/03/2022 12:48,178.1538,0.2316
29/03/2022 12:49,178.89,0.7362
29/03/2022 12:50,180.591,1.701
29/03/2022 12:51,179.523,-1.068
29/03/2022 12:52,179.7082,0.1852
29/03/2022 12:53,177.585,-2.1232
29/03/2022 12:54,177.51,-0.075
29/03/2022 12:55,177.11,-0.4
29/03/2022 12:56,177.905,0.795
29/03/2022 12:57,178.8099,0.9049
29/03/2022 12:58,178.535,-0.2749
29/03/2022 12:59,179.06,0.525
29/03/2022 13:00,178.47,-0.59
29/03/2022 13:01,179.1999,0.7299
29/03/2022 13:02,178.5,-0.6999
29/03/2022 13:03,177.1875,-1.3125
29/03/2022 13:04,178.3643,1.1768
29/03/2022 13:05,178.265,-0.0993
29/03/2022 13:06,177.9994,-0.2656
29/03/2022 13:07,177.39,-0.6094
29/03/2022 13:08,177.01,-0.38
29/03/2022 13:09,177.18,0.17
29/03/2022 13:10,178.7999,1.6199
29/03/2022 13:11,176.9,-1.8999
29/03/2022 13:12,178.122,1.222
29/03/2022 13:13,177.66,-0.462
29/03/2022 13:14,177.45,-0.21
29/03/2022 13:15,178.05,0.6
29/03/2022 13:16,177.92,-0.13
29/03/2022 13:17,177.7201,-0.1999
29/03/2022 13:18,178.39,0.6699
29/03/2022 13:19,178.95,0.56
29/03/2022 13:20,178.965,0.015
29/03/2022 13:21,178.7,-0.265
29/03/2022 13:22,178.3226,-0.3774
29/03/2022 13:23,178.612,0.2894
29/03/2022 13:24,178.7304,0.1184
29/03/2022 13:25,179.1667,0.4363
29/03/2022 13:26,180.62,1.4533
29/03/2022 13:27,180.3001,-0.3199
29/03/2022 13:28,180.3,-1E-04
29/03/2022 13:29,179.1953,-1.1047
29/03/2022 13:30,179.52,0.3247
29/03/2022 13:31,179.33,-0.19
29/03/2022 13:32,179.5,0.17
29/03/2022 13:33,180,0.5
29/03/2022 13:34,179.795,-0.205
29/03/2022 13:35,180.1,0.305
29/03/2022 13:36,179.7101,-0.3899
29/03/2022 13:37,179.71,-0.0001
29/03/2022 13:38,181,1.29
29/03/2022 13:39,179.85,-1.15
29/03/2022 13:40,180.63,0.78
29/03/2022 13:41,180.4133,-0.2167
29/03/2022 13:42,179.87,-0.5433
29/03/2022 13:43,179.78,-0.09
29/03/2022 13:44,181.0501,1.2701
29/03/2022 13:45,180.26,-0.7901
29/03/2022 13:46,180.54,0.28
29/03/2022 13:47,181.3,0.76
29/03/2022 13:48,181.0899,-0.2101
29/03/2022 13:49,181.065,-0.0249
29/03/2022 13:50,180.65,-0.415
29/03/2022 13:51,181.39,0.74
29/03/2022 13:52,181.59,0.2
29/03/2022 13:53,182.175,0.585
29/03/2022 13:54,183.5,1.325
29/03/2022 13:55,185.9776,2.4776
29/03/2022 13:56,185.36,-0.6176
29/03/2022 13:57,185.7778,0.4178
29/03/2022 13:58,186.595,0.8172
29/03/2022 13:59,187.01,0.415
29/03/2022 14:00,186,-1.01
29/03/2022 14:01,185.9251,-0.0749
29/03/2022 14:02,185.6001,-0.325
29/03/2022 14:03,186.01,0.4099
29/03/2022 14:04,186.2,0.19
29/03/2022 14:05,186.7828,0.5828
29/03/2022 14:06,186.11,-0.6728
29/03/2022 14:07,186.661,0.551
29/03/2022 14:08,185.005,-1.656
29/03/2022 14:09,185.1859,0.1809
29/03/2022 14:10,185.865,0.6791
29/03/2022 14:11,185.425,-0.44
29/03/2022 14:12,186.5,1.075
29/03/2022 14:13,186.75,0.25
29/03/2022 14:14,188.05,1.3
29/03/2022 14:15,191.4299,3.3799
29/03/2022 14:16,190.32,-1.1099
29/03/2022 14:17,190.364,0.044
29/03/2022 14:18,189.5251,-0.8389
29/03/2022 14:19,189.625,0.0999
29/03/2022 14:20,190.015,0.39
29/03/2022 14:21,188.72,-1.295
29/03/2022 14:22,189.445,0.725
29/03/2022 14:23,188.95,-0.495
29/03/2022 14:24,189.405,0.455
29/03/2022 14:25,188.81,-0.595
29/03/2022 14:26,188.6827,-0.1273
29/03/2022 14:27,188.6202,-0.0625
29/03/2022 14:28,188.435,-0.1852
29/03/2022 14:29,189.5559,1.1209
29/03/2022 14:30,189.8595,0.3036
29/03/2022 14:31,190.485,0.6255
29/03/2022 14:32,192.22,1.735
29/03/2022 14:33,192.5424,0.3224
29/03/2022 14:34,195.3798,2.8374
29/03/2022 14:35,194.6,-0.7798
29/03/2022 14:36,193.76,-0.84
29/03/2022 14:37,193.375,-0.385
29/03/2022 14:38,192.705,-0.67
29/03/2022 14:39,192.2021,-0.5029
29/03/2022 14:40,193.4597,1.2576
29/03/2022 14:41,191.59,-1.8697
29/03/2022 14:42,191.5601,-0.0299
29/03/2022 14:43,192.045,0.4849
29/03/2022 14:44,192.51,0.465
29/03/2022 14:45,193.2,0.69
29/03/2022 14:46,192.2352,-0.9648
29/03/2022 14:47,192.7351,0.4999
29/03/2022 14:48,191.78,-0.9551
29/03/2022 14:49,191.69,-0.09
29/03/2022 14:50,191.8178,0.1278
29/03/2022 14:51,192.175,0.3572
29/03/2022 14:52,191.59,-0.585
29/03/2022 14:53,191.5661,-0.0239
29/03/2022 14:54,191.7664,0.2003
29/03/2022 14:55,192.27,0.5036
29/03/2022 14:56,192.161,-0.109
29/03/2022 14:57,191.795,-0.366
29/03/2022 14:58,191.8642,0.0692
29/03/2022 14:59,191.18,-0.6842
29/03/2022 15:00,190.645,-0.535
29/03/2022 15:01,188.5,-2.145
29/03/2022 15:02,188.4742,-0.0258
29/03/2022 15:03,188.295,-0.1792
29/03/2022 15:04,187.5421,-0.7529
29/03/2022 15:05,187.032,-0.5101
29/03/2022 15:06,187.81,0.778
29/03/2022 15:07,186.4693,-1.3407
29/03/2022 15:08,186.5201,0.0508
29/03/2022 15:09,186.35,-0.1701
29/03/2022 15:10,187.19,0.84
29/03/2022 15:11,187.11,-0.08
29/03/2022 15:12,186.7,-0.41
29/03/2022 15:13,187.4,0.7
29/03/2022 15:14,186.9064,-0.4936
29/03/2022 15:15,186.08,-0.8264
29/03/2022 15:16,187.5648,1.4848
29/03/2022 15:17,187.49,-0.0748
29/03/2022 15:18,187.37,-0.12
29/03/2022 15:19,186.65,-0.72
29/03/2022 15:20,186.39,-0.26
29/03/2022 15:21,186.04,-0.35
29/03/2022 15:22,186.26,0.22
29/03/2022 15:23,186.89,0.63
29/03/2022 15:24,186.1481,-0.7419
29/03/2022 15:25,185.4681,-0.68
29/03/2022 15:26,186.15,0.6819
29/03/2022 15:27,185.56,-0.59
29/03/2022 15:28,185.81,0.25
29/03/2022 15:29,185.6461,-0.1639
29/03/2022 15:30,185.847,0.2009
29/03/2022 15:31,186.255,0.408
29/03/2022 15:32,187.775,1.52
29/03/2022 15:33,187.9466,0.1716
29/03/2022 15:34,188.55,0.6034
29/03/2022 15:35,189.25,0.7
29/03/2022 15:36,190.0275,0.7775
29/03/2022 15:37,190.13,0.1025
29/03/2022 15:38,189.755,-0.375
29/03/2022 15:39,189.925,0.17
29/03/2022 15:40,188.7644,-1.1606
29/03/2022 15:41,187.5,-1.2644
29/03/2022 15:42,186.51,-0.99
29/03/2022 15:43,186.21,-0.3
29/03/2022 15:44,186.4083,0.1983
29/03/2022 15:45,185.0453,-1.363
29/03/2022 15:46,185.39,0.3447
29/03/2022 15:47,186,0.61
29/03/2022 15:48,184.51,-1.49
29/03/2022 15:49,183.565,-0.945
29/03/2022 15:50,183.175,-0.39
29/03/2022 15:51,179.16,-4.015
29/03/2022 15:52,178.5101,-0.6499
29/03/2022 15:53,175.56,-2.9501
