Symbol: $VIX,,
Date Time,Close,Change
25/03/2022 4:54,22.2,-0.02
25/03/2022 4:55,22.19,-0.01
25/03/2022 4:56,22.18,-0.01
25/03/2022 4:57,22.17,-0.01
25/03/2022 4:58,22.18,0.01
25/03/2022 4:59,22.19,0.01
25/03/2022 5:00,22.2,0.01
25/03/2022 5:01,22.2,0
25/03/2022 5:02,22.29,0.09
25/03/2022 5:03,22.32,0.03
25/03/2022 5:04,22.29,-0.03
25/03/2022 5:05,22.27,-0.02
25/03/2022 5:06,22.29,0.02
25/03/2022 5:07,22.28,-0.01
25/03/2022 5:08,22.26,-0.02
25/03/2022 5:09,22.29,0.03
25/03/2022 5:10,22.3,0.01
25/03/2022 5:11,22.29,-0.01
25/03/2022 5:12,22.28,-0.01
25/03/2022 5:13,22.28,0
25/03/2022 5:14,22.26,-0.02
25/03/2022 5:15,22.22,-0.04
25/03/2022 5:16,22.23,0.01
25/03/2022 5:17,22.22,-0.01
25/03/2022 5:18,22.22,0
25/03/2022 5:19,22.2,-0.02
25/03/2022 5:20,22.19,-0.01
25/03/2022 5:21,22.17,-0.02
25/03/2022 5:22,22.16,-0.01
25/03/2022 5:23,22.16,0
25/03/2022 5:24,22.16,0
25/03/2022 5:25,22.16,0
25/03/2022 5:26,22.17,0.01
25/03/2022 5:27,22.18,0.01
25/03/2022 5:28,22.17,-0.01
25/03/2022 5:29,22.18,0.01
25/03/2022 5:30,22.17,-0.01
25/03/2022 5:31,22.17,0
25/03/2022 5:32,22.2,0.03
25/03/2022 5:33,22.2,0
25/03/2022 5:34,22.22,0.02
25/03/2022 5:35,22.25,0.03
25/03/2022 5:36,22.21,-0.04
25/03/2022 5:37,22.2,-0.01
25/03/2022 5:38,22.18,-0.02
25/03/2022 5:39,22.14,-0.04
25/03/2022 5:40,22.14,0
25/03/2022 5:41,22.15,0.01
25/03/2022 5:42,22.16,0.01
25/03/2022 5:43,22.13,-0.03
25/03/2022 5:44,22.14,0.01
25/03/2022 5:45,22.11,-0.03
25/03/2022 5:46,22.1,-0.01
25/03/2022 5:47,22.08,-0.02
25/03/2022 5:48,22.08,0
25/03/2022 5:49,22.06,-0.02
25/03/2022 5:50,22.06,0
25/03/2022 5:51,22.06,0
25/03/2022 5:52,22.04,-0.02
25/03/2022 5:53,22.04,0
25/03/2022 5:54,22.04,0
25/03/2022 5:55,22.04,0
25/03/2022 5:56,22.03,-0.01
25/03/2022 5:57,22.03,0
25/03/2022 5:58,22.03,0
25/03/2022 5:59,22.03,0
25/03/2022 6:00,22.04,0.01
25/03/2022 6:01,22.03,-0.01
25/03/2022 6:02,22.01,-0.02
25/03/2022 6:03,22.01,0
25/03/2022 6:04,22.05,0.04
25/03/2022 6:05,22.05,0
25/03/2022 6:06,22.06,0.01
25/03/2022 6:07,22.06,0
25/03/2022 6:08,22.1,0.04
25/03/2022 6:09,22.09,-0.01
25/03/2022 6:10,22.11,0.02
25/03/2022 6:11,22.11,0
25/03/2022 6:12,22.11,0
25/03/2022 6:13,22.12,0.01
25/03/2022 6:14,22.14,0.02
25/03/2022 6:15,22.12,-0.02
25/03/2022 6:16,22.15,0.03
25/03/2022 6:17,22.14,-0.01
25/03/2022 6:18,22.15,0.01
25/03/2022 6:19,22.16,0.01
25/03/2022 6:20,22.16,0
25/03/2022 6:21,22.14,-0.02
25/03/2022 6:22,22.18,0.04
25/03/2022 6:23,22.19,0.01
25/03/2022 6:24,22.19,0
25/03/2022 6:25,22.17,-0.02
25/03/2022 6:26,22.15,-0.02
25/03/2022 6:27,22.15,0
25/03/2022 6:28,22.08,-0.07
25/03/2022 6:29,22.09,0.01
25/03/2022 6:30,22.08,-0.01
25/03/2022 6:31,22.08,0
25/03/2022 6:32,22.08,0
25/03/2022 6:33,22.08,0
25/03/2022 6:34,22.1,0.02
25/03/2022 6:35,22.1,0
25/03/2022 6:36,22.1,0
25/03/2022 6:37,22.1,0
25/03/2022 6:38,22.1,0
25/03/2022 6:39,22.1,0
25/03/2022 6:40,22.1,0
25/03/2022 6:41,22.09,-0.01
25/03/2022 6:42,22.09,0
25/03/2022 6:43,22.08,-0.01
25/03/2022 6:44,22.09,0.01
25/03/2022 6:45,22.08,-0.01
25/03/2022 6:46,22.08,0
25/03/2022 6:47,22.05,-0.03
25/03/2022 6:48,22.04,-0.01
25/03/2022 6:49,22.03,-0.01
25/03/2022 6:50,22.02,-0.01
25/03/2022 6:51,22.01,-0.01
25/03/2022 6:52,22.01,0
25/03/2022 6:53,22,-0.01
25/03/2022 6:54,22,0
25/03/2022 6:55,21.94,-0.06
25/03/2022 6:56,21.9,-0.04
25/03/2022 6:57,21.9,0
25/03/2022 6:58,21.91,0.01
25/03/2022 6:59,21.89,-0.02
25/03/2022 7:00,21.89,0
25/03/2022 7:01,21.91,0.02
25/03/2022 7:02,21.91,0
25/03/2022 7:03,21.91,0
25/03/2022 7:04,21.91,0
25/03/2022 7:05,21.91,0
25/03/2022 7:06,21.93,0.02
25/03/2022 7:07,21.94,0.01
25/03/2022 7:08,21.93,-0.01
25/03/2022 7:09,21.94,0.01
25/03/2022 7:10,21.94,0
25/03/2022 7:11,21.93,-0.01
25/03/2022 7:12,21.95,0.02
25/03/2022 7:13,21.97,0.02
25/03/2022 7:14,21.99,0.02
25/03/2022 7:15,22.02,0.03
25/03/2022 7:16,21.99,-0.03
25/03/2022 7:17,21.98,-0.01
25/03/2022 7:18,21.98,0
25/03/2022 7:19,21.98,0
25/03/2022 7:20,21.96,-0.02
25/03/2022 7:21,21.95,-0.01
25/03/2022 7:22,21.94,-0.01
25/03/2022 7:23,21.89,-0.05
25/03/2022 7:24,21.88,-0.01
25/03/2022 7:25,21.88,0
25/03/2022 7:26,21.85,-0.03
25/03/2022 7:27,21.86,0.01
25/03/2022 7:28,21.79,-0.07
25/03/2022 7:29,21.75,-0.04
25/03/2022 7:30,21.76,0.01
25/03/2022 7:31,21.76,0
25/03/2022 7:32,21.76,0
25/03/2022 7:33,21.76,0
25/03/2022 7:34,21.75,-0.01
25/03/2022 7:35,21.75,0
25/03/2022 7:36,21.75,0
25/03/2022 7:37,21.76,0.01
25/03/2022 7:38,21.77,0.01
25/03/2022 7:39,21.78,0.01
25/03/2022 7:40,21.78,0
25/03/2022 7:41,21.78,0
25/03/2022 7:42,21.76,-0.02
25/03/2022 7:43,21.76,0
25/03/2022 7:44,21.76,0
25/03/2022 7:45,21.76,0
25/03/2022 7:46,21.76,0
25/03/2022 7:47,21.75,-0.01
25/03/2022 7:48,21.74,-0.01
25/03/2022 7:49,21.75,0.01
25/03/2022 7:50,21.75,0
25/03/2022 7:51,21.74,-0.01
25/03/2022 7:52,21.74,0
25/03/2022 7:53,21.74,0
25/03/2022 7:54,21.73,-0.01
25/03/2022 7:55,21.71,-0.02
25/03/2022 7:56,21.69,-0.02
25/03/2022 7:57,21.71,0.02
25/03/2022 7:58,21.74,0.03
25/03/2022 7:59,21.75,0.01
25/03/2022 8:00,21.74,-0.01
25/03/2022 8:01,21.74,0
25/03/2022 8:02,21.73,-0.01
25/03/2022 8:03,21.73,0
25/03/2022 8:04,21.73,0
25/03/2022 8:05,21.72,-0.01
25/03/2022 8:06,21.73,0.01
25/03/2022 8:07,21.72,-0.01
25/03/2022 8:08,21.71,-0.01
25/03/2022 8:09,21.72,0.01
25/03/2022 8:10,21.72,0
25/03/2022 8:11,21.75,0.03
25/03/2022 8:12,21.74,-0.01
25/03/2022 8:13,21.74,0
25/03/2022 8:14,21.71,-0.03
25/03/2022 8:15,21.72,0.01
25/03/2022 8:16,21.7,-0.02
25/03/2022 8:17,21.7,0
25/03/2022 8:18,21.7,0
25/03/2022 8:19,21.69,-0.01
25/03/2022 8:20,21.69,0
25/03/2022 8:21,21.69,0
25/03/2022 8:22,21.67,-0.02
25/03/2022 8:23,21.67,0
25/03/2022 8:24,21.67,0
25/03/2022 8:25,21.69,0.02
25/03/2022 8:26,21.69,0
25/03/2022 8:27,21.69,0
25/03/2022 8:28,21.69,0
25/03/2022 8:29,21.68,-0.01
25/03/2022 8:30,21.69,0.01
25/03/2022 8:31,21.7,0.01
25/03/2022 8:32,21.72,0.02
25/03/2022 8:33,21.72,0
25/03/2022 8:34,21.72,0
25/03/2022 8:35,21.71,-0.01
25/03/2022 8:36,21.71,0
25/03/2022 8:37,21.73,0.02
25/03/2022 8:38,21.73,0
25/03/2022 8:39,21.74,0.01
25/03/2022 8:40,21.73,-0.01
25/03/2022 8:41,21.73,0
25/03/2022 8:42,21.72,-0.01
25/03/2022 8:43,21.71,-0.01
25/03/2022 8:44,21.69,-0.02
25/03/2022 8:45,21.69,0
25/03/2022 8:46,21.68,-0.01
25/03/2022 8:47,21.68,0
25/03/2022 8:48,21.68,0
25/03/2022 8:49,21.68,0
25/03/2022 8:50,21.68,0
25/03/2022 8:51,21.69,0.01
25/03/2022 8:52,21.68,-0.01
25/03/2022 8:53,21.68,0
25/03/2022 8:54,21.69,0.01
25/03/2022 8:55,21.68,-0.01
25/03/2022 8:56,21.66,-0.02
25/03/2022 8:57,21.66,0
25/03/2022 8:58,21.66,0
25/03/2022 8:59,21.66,0
25/03/2022 9:00,21.68,0.02
25/03/2022 9:01,21.7,0.02
25/03/2022 9:02,21.7,0
25/03/2022 9:03,21.71,0.01
25/03/2022 9:04,21.71,0
25/03/2022 9:05,21.72,0.01
25/03/2022 9:06,21.72,0
25/03/2022 9:07,21.7,-0.02
25/03/2022 9:08,21.7,0
25/03/2022 9:09,21.71,0.01
25/03/2022 9:10,21.72,0.01
25/03/2022 9:11,21.72,0
25/03/2022 9:12,21.71,-0.01
25/03/2022 9:13,21.71,0
25/03/2022 9:14,21.72,0.01
25/03/2022 9:15,21.72,0
25/03/2022 9:31,21.78,0.06
25/03/2022 9:32,21.68,-0.1
25/03/2022 9:33,21.6,-0.08
25/03/2022 9:34,21.66,0.06
25/03/2022 9:35,21.73,0.07
25/03/2022 9:36,21.78,0.05
25/03/2022 9:37,21.79,0.01
25/03/2022 9:38,21.89,0.1
25/03/2022 9:39,21.91,0.02
25/03/2022 9:40,21.98,0.07
25/03/2022 9:41,21.87,-0.11
25/03/2022 9:42,21.91,0.04
25/03/2022 9:43,21.91,0
25/03/2022 9:44,21.86,-0.05
25/03/2022 9:45,21.88,0.02
25/03/2022 9:46,21.74,-0.14
25/03/2022 9:47,21.67,-0.07
25/03/2022 9:48,21.6,-0.07
25/03/2022 9:49,21.63,0.03
25/03/2022 9:50,21.52,-0.11
25/03/2022 9:51,21.5,-0.02
25/03/2022 9:52,21.52,0.02
25/03/2022 9:53,21.52,0
25/03/2022 9:54,21.47,-0.05
25/03/2022 9:55,21.55,0.08
25/03/2022 9:56,21.57,0.02
25/03/2022 9:57,21.6,0.03
25/03/2022 9:58,21.61,0.01
25/03/2022 9:59,21.59,-0.02
25/03/2022 10:00,21.61,0.02
25/03/2022 10:01,21.6,-0.01
25/03/2022 10:02,21.65,0.05
25/03/2022 10:03,21.7,0.05
25/03/2022 10:04,21.63,-0.07
25/03/2022 10:05,21.6,-0.03
25/03/2022 10:06,21.54,-0.06
25/03/2022 10:07,21.55,0.01
25/03/2022 10:08,21.48,-0.07
25/03/2022 10:09,21.41,-0.07
25/03/2022 10:10,21.34,-0.07
25/03/2022 10:11,21.29,-0.05
25/03/2022 10:12,21.32,0.03
25/03/2022 10:13,21.32,0
25/03/2022 10:14,21.33,0.01
25/03/2022 10:15,21.39,0.06
25/03/2022 10:16,21.35,-0.04
25/03/2022 10:17,21.32,-0.03
25/03/2022 10:18,21.26,-0.06
25/03/2022 10:19,21.16,-0.1
25/03/2022 10:20,21.13,-0.03
25/03/2022 10:21,21.03,-0.1
25/03/2022 10:22,20.95,-0.08
25/03/2022 10:23,20.95,0
25/03/2022 10:24,20.94,-0.01
25/03/2022 10:25,21.05,0.11
25/03/2022 10:26,21.07,0.02
25/03/2022 10:27,21.1,0.03
25/03/2022 10:28,21.12,0.02
25/03/2022 10:29,21.14,0.02
25/03/2022 10:30,21.13,-0.01
25/03/2022 10:31,21.14,0.01
25/03/2022 10:32,21.14,0
25/03/2022 10:33,21.1,-0.04
25/03/2022 10:34,21.09,-0.01
25/03/2022 10:35,21.04,-0.05
25/03/2022 10:36,21.03,-0.01
25/03/2022 10:37,21.05,0.02
25/03/2022 10:38,21,-0.05
25/03/2022 10:39,21.03,0.03
25/03/2022 10:40,21.05,0.02
25/03/2022 10:41,20.96,-0.09
25/03/2022 10:42,20.95,-0.01
25/03/2022 10:43,20.97,0.02
25/03/2022 10:44,20.98,0.01
25/03/2022 10:45,20.97,-0.01
25/03/2022 10:46,20.95,-0.02
25/03/2022 10:47,21.03,0.08
25/03/2022 10:48,21.07,0.04
25/03/2022 10:49,21.14,0.07
25/03/2022 10:50,21.14,0
25/03/2022 10:51,21.15,0.01
25/03/2022 10:52,21.11,-0.04
25/03/2022 10:53,21.13,0.02
25/03/2022 10:54,21.18,0.05
25/03/2022 10:55,21.16,-0.02
25/03/2022 10:56,21.15,-0.01
25/03/2022 10:57,21.14,-0.01
25/03/2022 10:58,21.17,0.03
25/03/2022 10:59,21.18,0.01
25/03/2022 11:00,21.2,0.02
25/03/2022 11:01,21.33,0.13
25/03/2022 11:02,21.31,-0.02
25/03/2022 11:03,21.31,0
25/03/2022 11:04,21.33,0.02
25/03/2022 11:05,21.34,0.01
25/03/2022 11:06,21.38,0.04
25/03/2022 11:07,21.42,0.04
25/03/2022 11:08,21.63,0.21
25/03/2022 11:09,21.81,0.18
25/03/2022 11:10,22,0.19
25/03/2022 11:11,22.02,0.02
25/03/2022 11:12,22.11,0.09
25/03/2022 11:13,22.15,0.04
25/03/2022 11:14,22.12,-0.03
25/03/2022 11:15,22.11,-0.01
25/03/2022 11:16,22.04,-0.07
25/03/2022 11:17,22.06,0.02
25/03/2022 11:18,22.04,-0.02
25/03/2022 11:19,22.15,0.11
25/03/2022 11:20,22.23,0.08
25/03/2022 11:21,22.26,0.03
25/03/2022 11:22,22.31,0.05
25/03/2022 11:23,22.33,0.02
25/03/2022 11:24,22.42,0.09
25/03/2022 11:25,22.49,0.07
25/03/2022 11:26,22.64,0.15
25/03/2022 11:27,22.81,0.17
25/03/2022 11:28,22.8,-0.01
25/03/2022 11:29,22.64,-0.16
25/03/2022 11:30,22.47,-0.17
25/03/2022 11:31,22.55,0.08
25/03/2022 11:32,22.67,0.12
25/03/2022 11:33,22.64,-0.03
25/03/2022 11:34,22.68,0.04
25/03/2022 11:35,22.59,-0.09
25/03/2022 11:36,22.56,-0.03
25/03/2022 11:37,22.54,-0.02
25/03/2022 11:38,22.56,0.02
25/03/2022 11:39,22.55,-0.01
25/03/2022 11:40,22.51,-0.04
25/03/2022 11:41,22.34,-0.17
25/03/2022 11:42,22.27,-0.07
25/03/2022 11:43,22.38,0.11
25/03/2022 11:44,22.35,-0.03
25/03/2022 11:45,22.41,0.06
25/03/2022 11:46,22.48,0.07
25/03/2022 11:47,22.56,0.08
25/03/2022 11:48,22.51,-0.05
25/03/2022 11:49,22.53,0.02
25/03/2022 11:50,22.43,-0.1
25/03/2022 11:51,22.43,0
25/03/2022 11:52,22.3,-0.13
25/03/2022 11:53,22.26,-0.04
25/03/2022 11:54,22.42,0.16
25/03/2022 11:55,22.47,0.05
25/03/2022 11:56,22.51,0.04
25/03/2022 11:57,22.65,0.14
25/03/2022 11:58,22.6,-0.05
25/03/2022 11:59,22.47,-0.13
25/03/2022 12:00,22.46,-0.01
25/03/2022 12:01,22.52,0.06
25/03/2022 12:02,22.53,0.01
25/03/2022 12:03,22.5,-0.03
25/03/2022 12:04,22.44,-0.06
25/03/2022 12:05,22.37,-0.07
25/03/2022 12:06,22.32,-0.05
25/03/2022 12:07,22.26,-0.06
25/03/2022 12:08,22.12,-0.14
25/03/2022 12:09,22.1,-0.02
25/03/2022 12:10,22.1,0
25/03/2022 12:11,22.01,-0.09
25/03/2022 12:12,22,-0.01
25/03/2022 12:13,22.01,0.01
25/03/2022 12:14,21.99,-0.02
25/03/2022 12:15,21.98,-0.01
25/03/2022 12:16,22.04,0.06
25/03/2022 12:17,22.05,0.01
25/03/2022 12:18,21.98,-0.07
25/03/2022 12:19,21.96,-0.02
25/03/2022 12:20,22,0.04
25/03/2022 12:21,21.91,-0.09
25/03/2022 12:22,21.98,0.07
25/03/2022 12:23,22.02,0.04
25/03/2022 12:24,22.03,0.01
25/03/2022 12:25,21.98,-0.05
25/03/2022 12:26,22.15,0.17
25/03/2022 12:27,22.16,0.01
25/03/2022 12:28,22.03,-0.13
25/03/2022 12:29,22.05,0.02
25/03/2022 12:30,22.06,0.01
25/03/2022 12:31,22.1,0.04
25/03/2022 12:32,22.12,0.02
25/03/2022 12:33,22.13,0.01
25/03/2022 12:34,22.07,-0.06
25/03/2022 12:35,22.12,0.05
25/03/2022 12:36,22.12,0
25/03/2022 12:37,22.27,0.15
25/03/2022 12:38,22.35,0.08
25/03/2022 12:39,22.46,0.11
25/03/2022 12:40,22.38,-0.08
25/03/2022 12:41,22.42,0.04
25/03/2022 12:42,22.46,0.04
25/03/2022 12:43,22.42,-0.04
25/03/2022 12:44,22.37,-0.05
25/03/2022 12:45,22.33,-0.04
25/03/2022 12:46,22.25,-0.08
25/03/2022 12:47,22.2,-0.05
25/03/2022 12:48,22.25,0.05
25/03/2022 12:49,22.24,-0.01
25/03/2022 12:50,22.17,-0.07
25/03/2022 12:51,22.09,-0.08
25/03/2022 12:52,22.14,0.05
25/03/2022 12:53,22.29,0.15
25/03/2022 12:54,22.22,-0.07
25/03/2022 12:55,22.31,0.09
25/03/2022 12:56,22.23,-0.08
25/03/2022 12:57,22.16,-0.07
25/03/2022 12:58,22.12,-0.04
25/03/2022 12:59,22.06,-0.06
25/03/2022 13:00,22.05,-0.01
25/03/2022 13:01,22.11,0.06
25/03/2022 13:02,22.13,0.02
25/03/2022 13:03,22.07,-0.06
25/03/2022 13:04,22,-0.07
25/03/2022 13:05,22.06,0.06
25/03/2022 13:06,22.02,-0.04
25/03/2022 13:07,21.98,-0.04
25/03/2022 13:08,21.94,-0.04
25/03/2022 13:09,21.96,0.02
25/03/2022 13:10,22,0.04
25/03/2022 13:11,22.06,0.06
25/03/2022 13:12,22.1,0.04
25/03/2022 13:13,22.03,-0.07
25/03/2022 13:14,22.07,0.04
25/03/2022 13:15,21.99,-0.08
25/03/2022 13:16,22.02,0.03
25/03/2022 13:17,21.95,-0.07
25/03/2022 13:18,21.81,-0.14
25/03/2022 13:19,21.75,-0.06
25/03/2022 13:20,21.78,0.03
25/03/2022 13:21,21.93,0.15
25/03/2022 13:22,21.99,0.06
25/03/2022 13:23,22.05,0.06
25/03/2022 13:24,22.08,0.03
25/03/2022 13:25,22.06,-0.02
25/03/2022 13:26,22.06,0
25/03/2022 13:27,22.11,0.05
25/03/2022 13:28,22.09,-0.02
25/03/2022 13:29,22.09,0
25/03/2022 13:30,22.01,-0.08
25/03/2022 13:31,22.02,0.01
25/03/2022 13:32,21.99,-0.03
25/03/2022 13:33,21.96,-0.03
25/03/2022 13:34,21.92,-0.04
25/03/2022 13:35,21.95,0.03
25/03/2022 13:36,21.92,-0.03
25/03/2022 13:37,21.89,-0.03
25/03/2022 13:38,21.9,0.01
25/03/2022 13:39,21.89,-0.01
25/03/2022 13:40,21.94,0.05
25/03/2022 13:41,21.95,0.01
25/03/2022 13:42,21.98,0.03
25/03/2022 13:43,21.98,0
25/03/2022 13:44,21.84,-0.14
25/03/2022 13:45,21.91,0.07
25/03/2022 13:46,21.9,-0.01
25/03/2022 13:47,21.88,-0.02
25/03/2022 13:48,21.87,-0.01
25/03/2022 13:49,21.89,0.02
25/03/2022 13:50,21.82,-0.07
25/03/2022 13:51,21.85,0.03
25/03/2022 13:52,21.82,-0.03
25/03/2022 13:53,21.83,0.01
25/03/2022 13:54,21.84,0.01
25/03/2022 13:55,21.81,-0.03
25/03/2022 13:56,21.78,-0.03
25/03/2022 13:57,21.74,-0.04
25/03/2022 13:58,21.67,-0.07
25/03/2022 13:59,21.67,0
25/03/2022 14:00,21.71,0.04
25/03/2022 14:01,21.65,-0.06
25/03/2022 14:02,21.68,0.03
25/03/2022 14:03,21.63,-0.05
25/03/2022 14:04,21.63,0
25/03/2022 14:05,21.6,-0.03
25/03/2022 14:06,21.59,-0.01
25/03/2022 14:07,21.58,-0.01
25/03/2022 14:08,21.63,0.05
25/03/2022 14:09,21.61,-0.02
25/03/2022 14:10,21.6,-0.01
25/03/2022 14:11,21.64,0.04
25/03/2022 14:12,21.63,-0.01
25/03/2022 14:13,21.57,-0.06
25/03/2022 14:14,21.58,0.01
25/03/2022 14:15,21.58,0
25/03/2022 14:16,21.55,-0.03
25/03/2022 14:17,21.6,0.05
25/03/2022 14:18,21.62,0.02
25/03/2022 14:19,21.63,0.01
25/03/2022 14:20,21.57,-0.06
25/03/2022 14:21,21.56,-0.01
25/03/2022 14:22,21.54,-0.02
25/03/2022 14:23,21.51,-0.03
25/03/2022 14:24,21.49,-0.02
25/03/2022 14:25,21.48,-0.01
25/03/2022 14:26,21.46,-0.02
25/03/2022 14:27,21.43,-0.03
25/03/2022 14:28,21.41,-0.02
25/03/2022 14:29,21.37,-0.04
25/03/2022 14:30,21.34,-0.03
25/03/2022 14:31,21.29,-0.05
25/03/2022 14:32,21.31,0.02
25/03/2022 14:33,21.33,0.02
25/03/2022 14:34,21.31,-0.02
25/03/2022 14:35,21.34,0.03
25/03/2022 14:36,21.34,0
25/03/2022 14:37,21.3,-0.04
25/03/2022 14:38,21.28,-0.02
25/03/2022 14:39,21.32,0.04
25/03/2022 14:40,21.36,0.04
25/03/2022 14:41,21.34,-0.02
25/03/2022 14:42,21.32,-0.02
25/03/2022 14:43,21.29,-0.03
25/03/2022 14:44,21.31,0.02
25/03/2022 14:45,21.26,-0.05
25/03/2022 14:46,21.28,0.02
25/03/2022 14:47,21.32,0.04
25/03/2022 14:48,21.35,0.03
25/03/2022 14:49,21.33,-0.02
25/03/2022 14:50,21.33,0
25/03/2022 14:51,21.31,-0.02
25/03/2022 14:52,21.27,-0.04
25/03/2022 14:53,21.22,-0.05
25/03/2022 14:54,21.2,-0.02
25/03/2022 14:55,21.17,-0.03
25/03/2022 14:56,21.21,0.04
25/03/2022 14:57,21.23,0.02
25/03/2022 14:58,21.25,0.02
25/03/2022 14:59,21.14,-0.11
25/03/2022 15:00,21.17,0.03
25/03/2022 15:01,21.23,0.06
25/03/2022 15:02,21.3,0.07
25/03/2022 15:03,21.25,-0.05
25/03/2022 15:04,21.23,-0.02
25/03/2022 15:05,21.19,-0.04
25/03/2022 15:06,21.2,0.01
25/03/2022 15:07,21.36,0.16
25/03/2022 15:08,21.34,-0.02
25/03/2022 15:09,21.24,-0.1
25/03/2022 15:10,21.2,-0.04
25/03/2022 15:11,21.12,-0.08
25/03/2022 15:12,21.05,-0.07
25/03/2022 15:13,21.11,0.06
25/03/2022 15:14,21.04,-0.07
25/03/2022 15:15,20.97,-0.07
25/03/2022 15:16,21,0.03
25/03/2022 15:17,21.1,0.1
25/03/2022 15:18,21.05,-0.05
25/03/2022 15:19,21.06,0.01
25/03/2022 15:20,21.14,0.08
25/03/2022 15:21,21.21,0.07
25/03/2022 15:22,21.21,0
25/03/2022 15:23,21.27,0.06
25/03/2022 15:24,21.22,-0.05
25/03/2022 15:25,21.17,-0.05
25/03/2022 15:26,21.22,0.05
25/03/2022 15:27,21.24,0.02
25/03/2022 15:28,21.31,0.07
25/03/2022 15:29,21.33,0.02
25/03/2022 15:30,21.33,0
25/03/2022 15:31,21.36,0.03
25/03/2022 15:32,21.53,0.17
25/03/2022 15:33,21.5,-0.03
25/03/2022 15:34,21.47,-0.03
25/03/2022 15:35,21.39,-0.08
25/03/2022 15:36,21.31,-0.08
25/03/2022 15:37,21.31,0
25/03/2022 15:38,21.28,-0.03
25/03/2022 15:39,21.35,0.07
25/03/2022 15:40,21.32,-0.03
25/03/2022 15:41,21.21,-0.11
25/03/2022 15:42,21.12,-0.09
25/03/2022 15:43,21.09,-0.03
25/03/2022 15:44,21.2,0.11
25/03/2022 15:45,21.15,-0.05
25/03/2022 15:46,21.13,-0.02
25/03/2022 15:47,21.1,-0.03
25/03/2022 15:48,21.04,-0.06
25/03/2022 15:49,21.05,0.01
25/03/2022 15:50,21.07,0.02
25/03/2022 15:51,21.07,0
25/03/2022 15:52,21.03,-0.04
25/03/2022 15:53,20.99,-0.04
25/03/2022 15:54,20.97,-0.02
25/03/2022 15:55,20.97,0
25/03/2022 15:56,20.97,0
25/03/2022 15:57,20.94,-0.03
25/03/2022 15:58,20.9,-0.04
25/03/2022 15:59,20.82,-0.08
25/03/2022 16:00,20.93,0.11
25/03/2022 16:01,20.95,0.02
25/03/2022 16:02,20.97,0.02
25/03/2022 16:03,20.94,-0.03
25/03/2022 16:04,20.91,-0.03
25/03/2022 16:05,20.92,0.01
25/03/2022 16:06,20.93,0.01
25/03/2022 16:07,20.91,-0.02
25/03/2022 16:08,20.91,0
25/03/2022 16:09,20.91,0
25/03/2022 16:10,20.92,0.01
25/03/2022 16:11,20.9,-0.02
25/03/2022 16:12,20.89,-0.01
25/03/2022 16:13,20.85,-0.04
25/03/2022 16:14,20.8,-0.05
25/03/2022 16:15,20.81,0.01
28/03/2022 3:15,22.12,1.31
28/03/2022 3:16,22.12,0
28/03/2022 3:17,22.13,0.01
28/03/2022 3:18,22.14,0.01
28/03/2022 3:19,22.16,0.02
28/03/2022 3:20,22.19,0.03
28/03/2022 3:21,22.19,0
28/03/2022 3:22,22.17,-0.02
28/03/2022 3:23,22.16,-0.01
28/03/2022 3:24,22.14,-0.02
28/03/2022 3:25,22.11,-0.03
28/03/2022 3:26,22.09,-0.02
28/03/2022 3:27,22.11,0.02
28/03/2022 3:28,22.07,-0.04
28/03/2022 3:29,22.01,-0.06
28/03/2022 3:30,21.99,-0.02
28/03/2022 3:31,21.99,0
28/03/2022 3:32,21.97,-0.02
28/03/2022 3:33,21.96,-0.01
28/03/2022 3:34,21.96,0
28/03/2022 3:35,21.96,0
28/03/2022 3:36,21.99,0.03
28/03/2022 3:37,22.01,0.02
28/03/2022 3:38,22.01,0
28/03/2022 3:39,22.03,0.02
28/03/2022 3:40,22.06,0.03
28/03/2022 3:41,22.06,0
28/03/2022 3:42,22.04,-0.02
28/03/2022 3:43,22.03,-0.01
28/03/2022 3:44,22.03,0
28/03/2022 3:45,22.04,0.01
28/03/2022 3:46,22.06,0.02
28/03/2022 3:47,22.06,0
28/03/2022 3:48,22.06,0
28/03/2022 3:49,22.07,0.01
28/03/2022 3:50,22.07,0
28/03/2022 3:51,22.06,-0.01
28/03/2022 3:52,22.06,0
28/03/2022 3:53,22.04,-0.02
28/03/2022 3:54,22.04,0
28/03/2022 3:55,22.06,0.02
28/03/2022 3:56,22.06,0
28/03/2022 3:57,22.05,-0.01
28/03/2022 3:58,22.01,-0.04
28/03/2022 3:59,21.99,-0.02
28/03/2022 4:00,22.04,0.05
28/03/2022 4:01,22.03,-0.01
28/03/2022 4:02,22.02,-0.01
28/03/2022 4:03,22.06,0.04
28/03/2022 4:04,22.09,0.03
28/03/2022 4:05,22.09,0
28/03/2022 4:06,22.11,0.02
28/03/2022 4:07,22.12,0.01
28/03/2022 4:08,22.1,-0.02
28/03/2022 4:09,22.09,-0.01
28/03/2022 4:10,22.08,-0.01
28/03/2022 4:11,22.06,-0.02
28/03/2022 4:12,22.06,0
28/03/2022 4:13,22.05,-0.01
28/03/2022 4:14,22.04,-0.01
28/03/2022 4:15,22.02,-0.02
28/03/2022 4:16,22,-0.02
28/03/2022 4:17,21.96,-0.04
28/03/2022 4:18,21.91,-0.05
28/03/2022 4:19,21.93,0.02
28/03/2022 4:20,21.94,0.01
28/03/2022 4:21,21.97,0.03
